stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-23 18:00:00,0.177,0.0,0.0,0.158,0.24199999999999997,0.0,0.193,0.188,0.0,0.207,0.209,0.213,0.19299999999999998,0.21,0.0,0.26,0.0,0.205,0.0,0.0,0.0,0.0,0.314,0.45499999999999996,0.528,0.0,0.0,0.0,0.486,0.0,0.302,0.322,0.0,0.306,0.0,0.294,0.0,0.0,0.21800000000000003,0.254,0.252,0.0,0.0,0.0,0.223,0.0,0.248,0.263,0.346,0.25,0.304,0.0
2024-03-23 18:15:00,0.17500000000000002,0.164,0.203,0.152,0.226,0.172,0.0,0.0,0.196,0.205,0.214,0.218,0.191,0.204,0.0,0.0,0.0,0.211,0.0,0.299,0.0,0.0,0.318,0.44499999999999995,0.0,0.0,0.0,0.0,0.491,0.446,0.298,0.322,0.298,0.0,0.348,0.296,0.0,0.0,0.215,0.24799999999999997,0.248,0.0,0.0,0.0,0.242,0.381,0.0,0.263,0.0,0.25,0.0,0.0
2024-03-23 18:30:00,0.187,0.0,0.197,0.161,0.233,0.0,0.194,0.193,0.188,0.203,0.214,0.213,0.19,0.0,0.0,0.256,0.0,0.19600000000000004,0.0,0.0,0.0,0.0,0.311,0.0,0.0,0.0,0.0,0.0,0.489,0.452,0.0,0.316,0.305,0.296,0.342,0.288,0.0,0.0,0.214,0.246,0.0,0.0,0.204,0.0,0.0,0.382,0.24,0.0,0.36100000000000004,0.258,0.0,0.0
2024-03-23 18:45:00,0.173,0.171,0.0,0.146,0.229,0.18,0.193,0.0,0.197,0.0,0.0,0.215,0.0,0.204,0.0,0.258,0.0,0.189,0.0,0.294,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.297,0.0,0.292,0.299,0.34,0.29,0.0,0.0,0.223,0.255,0.252,0.0,0.196,0.0,0.227,0.385,0.248,0.263,0.0,0.24,0.0,0.0
2024-03-23 19:00:00,0.0,0.17,0.203,0.0,0.238,0.184,0.216,0.0,0.18,0.197,0.204,0.20199999999999999,0.215,0.23099999999999998,0.0,0.263,0.0,0.202,0.0,0.0,0.0,0.0,0.311,0.0,0.525,0.0,0.0,0.0,0.486,0.45,0.297,0.0,0.303,0.292,0.0,0.0,0.0,0.0,0.216,0.0,0.248,0.0,0.207,0.0,0.231,0.371,0.0,0.274,0.36100000000000004,0.0,0.307,0.0
2024-03-23 19:15:00,0.0,0.176,0.211,0.158,0.0,0.191,0.219,0.0,0.186,0.0,0.0,0.211,0.0,0.226,0.0,0.255,0.0,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.49,0.449,0.0,0.319,0.286,0.296,0.0,0.0,0.0,0.0,0.0,0.237,0.24499999999999997,0.0,0.204,0.0,0.0,0.376,0.0,0.0,0.36700000000000005,0.272,0.0,0.0
2024-03-23 19:30:00,0.195,0.187,0.212,0.163,0.0,0.185,0.215,0.19199999999999998,0.0,0.209,0.212,0.203,0.0,0.228,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.3,0.318,0.0,0.289,0.338,0.291,0.0,0.0,0.215,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.378,0.251,0.0,0.36100000000000004,0.273,0.312,0.0
2024-03-23 19:45:00,0.0,0.169,0.0,0.159,0.24,0.188,0.209,0.0,0.0,0.0,0.21,0.0,0.207,0.221,0.0,0.254,0.0,0.20899999999999996,0.0,0.296,0.0,0.0,0.308,0.0,0.529,0.0,0.0,0.0,0.0,0.45,0.302,0.317,0.0,0.305,0.34,0.294,0.0,0.0,0.217,0.249,0.256,0.0,0.205,0.0,0.217,0.374,0.0,0.282,0.0,0.272,0.0,0.0
2024-03-23 20:00:00,0.193,0.188,0.22299999999999998,0.179,0.2780000000000001,0.0,0.0,0.0,0.0,0.212,0.219,0.0,0.229,0.0,0.0,0.289,0.0,0.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489,0.446,0.3,0.319,0.295,0.297,0.344,0.0,0.0,0.0,0.232,0.252,0.258,0.0,0.208,0.0,0.244,0.0,0.266,0.289,0.0,0.299,0.312,0.0
2024-03-23 20:15:00,0.0,0.187,0.214,0.184,0.271,0.207,0.0,0.203,0.199,0.214,0.0,0.219,0.23,0.236,0.0,0.283,0.0,0.207,0.0,0.0,0.0,0.0,0.327,0.457,0.527,0.0,0.0,0.0,0.487,0.448,0.298,0.32,0.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.256,0.0,0.0,0.0,0.236,0.0,0.0,0.294,0.379,0.0,0.0,0.0
2024-03-23 20:30:00,0.206,0.18,0.0,0.18,0.272,0.204,0.0,0.19199999999999998,0.203,0.209,0.216,0.0,0.23199999999999998,0.239,0.0,0.0,0.0,0.213,0.0,0.32,0.0,0.0,0.309,0.454,0.526,0.0,0.0,0.0,0.489,0.452,0.0,0.324,0.307,0.297,0.0,0.298,0.0,0.0,0.0,0.0,0.25,0.0,0.211,0.0,0.23799999999999996,0.0,0.0,0.301,0.0,0.0,0.0,0.0
2024-03-23 20:45:00,0.212,0.0,0.22800000000000004,0.178,0.269,0.201,0.23,0.0,0.0,0.0,0.22000000000000003,0.21,0.224,0.0,0.0,0.0,0.0,0.211,0.0,0.311,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.489,0.451,0.3,0.32,0.304,0.308,0.35,0.293,0.0,0.0,0.223,0.258,0.247,0.0,0.219,0.0,0.0,0.402,0.255,0.0,0.375,0.0,0.309,0.0
2024-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 22:30:00,0.24200000000000002,0.208,0.253,0.0,0.36200000000000004,0.276,0.0,0.25,0.237,0.24599999999999997,0.243,0.23999999999999996,0.262,0.288,0.0,0.37499999999999994,0.0,0.238,0.0,0.0,0.0,0.0,0.0,0.472,0.525,0.0,0.0,0.0,0.49,0.447,0.303,0.322,0.313,0.0,0.0,0.307,0.0,0.0,0.244,0.0,0.263,0.0,0.23399999999999999,0.0,0.263,0.0,0.275,0.332,0.406,0.368,0.0,0.0
2024-03-23 22:45:00,0.254,0.211,0.0,0.242,0.365,0.263,0.265,0.25,0.243,0.0,0.24099999999999996,0.245,0.269,0.282,0.0,0.37199999999999994,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.462,0.523,0.0,0.0,0.0,0.0,0.45,0.0,0.319,0.313,0.0,0.38599999999999995,0.0,0.0,0.0,0.252,0.26,0.272,0.0,0.22900000000000004,0.0,0.277,0.437,0.295,0.332,0.404,0.365,0.0,0.0
2024-03-23 23:00:00,0.274,0.24,0.0,0.281,0.42799999999999994,0.315,0.0,0.295,0.271,0.272,0.0,0.0,0.353,0.0,0.0,0.423,0.0,0.248,0.0,0.426,0.0,0.0,0.0,0.501,0.527,0.0,0.0,0.0,0.0,0.449,0.304,0.319,0.363,0.373,0.47200000000000003,0.38,0.0,0.0,0.256,0.0,0.267,0.0,0.252,0.0,0.301,0.0,0.0,0.348,0.431,0.407,0.342,0.0
2024-03-23 23:15:00,0.272,0.0,0.0,0.0,0.425,0.0,0.274,0.288,0.271,0.0,0.278,0.0,0.36,0.367,0.0,0.43199999999999994,0.0,0.24399999999999997,0.0,0.0,0.0,0.0,0.398,0.495,0.0,0.0,0.0,0.0,0.492,0.449,0.303,0.0,0.371,0.369,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.0,0.0,0.0,0.298,0.35699999999999993,0.425,0.0,0.345,0.0
2024-03-23 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-23 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 00:00:00,0.302,0.262,0.0,0.321,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.39999999999999997,0.0,0.412,0.45499999999999996,0.327,0.0,0.551,0.0,0.0,0.0,0.436,0.525,0.524,0.441,0.45600000000000007,0.4030000000000001,0.491,0.0,0.0,0.322,0.0,0.0,0.0,0.404,0.0,0.0,0.268,0.0,0.0,0.288,0.279,0.0,0.0,0.5,0.316,0.39499999999999996,0.0,0.44800000000000006,0.0,0.563
2024-03-24 00:15:00,0.0,0.24500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.301,0.29,0.0,0.39499999999999996,0.418,0.42000000000000004,0.45499999999999996,0.329,0.0,0.561,0.0,0.0,0.0,0.44,0.514,0.529,0.441,0.0,0.4030000000000001,0.0,0.448,0.0,0.323,0.412,0.0,0.514,0.0,0.0,0.276,0.0,0.0,0.275,0.0,0.264,0.0,0.0,0.485,0.305,0.394,0.465,0.45500000000000007,0.0,0.0
2024-03-24 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 01:00:00,0.325,0.0,0.0,0.354,0.0,0.4,0.0,0.0,0.306,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,0.0,0.0,0.444,0.0,0.526,0.448,0.465,0.4169999999999999,0.49300000000000005,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.277,0.0,0.0,0.514,0.319,0.0,0.518,0.0,0.0,0.604
2024-03-24 01:15:00,0.329,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.296,0.291,0.298,0.291,0.41,0.423,0.0,0.463,0.338,0.0,0.0,0.0,0.0,0.0,0.447,0.528,0.0,0.44700000000000006,0.466,0.42100000000000004,0.0,0.451,0.0,0.321,0.0,0.0,0.522,0.0,0.442,0.2909999999999999,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.0,0.434,0.0,0.504,0.0,0.608
2024-03-24 01:30:00,0.0,0.276,0.0,0.34,0.0,0.393,0.0,0.0,0.0,0.293,0.299,0.286,0.41,0.0,0.0,0.0,0.335,0.0,0.571,0.0,0.0,0.0,0.453,0.526,0.0,0.44900000000000007,0.0,0.4179999999999999,0.491,0.0,0.0,0.0,0.0,0.0,0.539,0.0,0.443,0.273,0.0,0.0,0.279,0.297,0.0,0.0,0.0,0.0,0.328,0.43600000000000005,0.0,0.506,0.0,0.605
2024-03-24 01:45:00,0.332,0.271,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.3,0.415,0.427,0.422,0.0,0.335,0.0,0.564,0.0,0.0,0.0,0.444,0.531,0.0,0.0,0.466,0.41900000000000004,0.491,0.45,0.0,0.319,0.0,0.0,0.525,0.432,0.448,0.273,0.278,0.0,0.276,0.292,0.274,0.0,0.0,0.0,0.322,0.435,0.0,0.498,0.0,0.607
2024-03-24 02:00:00,0.326,0.283,0.0,0.35,0.0,0.396,0.0,0.0,0.315,0.0,0.302,0.297,0.412,0.442,0.434,0.47800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.527,0.445,0.4719999999999999,0.0,0.0,0.45,0.0,0.0,0.421,0.0,0.533,0.0,0.434,0.0,0.269,0.0,0.269,0.285,0.0,0.0,0.0,0.501,0.323,0.449,0.0,0.513,0.0,0.0
2024-03-24 02:15:00,0.327,0.279,0.0,0.35,0.0,0.0,0.0,0.0,0.312,0.0,0.309,0.288,0.412,0.435,0.0,0.466,0.342,0.0,0.575,0.0,0.0,0.0,0.453,0.52,0.0,0.45,0.467,0.42000000000000004,0.492,0.446,0.0,0.32,0.421,0.0,0.538,0.43,0.444,0.288,0.268,0.0,0.275,0.0,0.0,0.0,0.0,0.511,0.327,0.455,0.523,0.0,0.0,0.617
2024-03-24 02:30:00,0.332,0.272,0.0,0.353,0.0,0.402,0.0,0.0,0.302,0.309,0.308,0.0,0.0,0.433,0.0,0.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.529,0.0,0.4719999999999999,0.4179999999999999,0.0,0.0,0.0,0.0,0.423,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.322,0.449,0.523,0.0,0.0,0.0
2024-03-24 02:45:00,0.326,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.311,0.0,0.302,0.0,0.422,0.44,0.43599999999999994,0.4709999999999999,0.34,0.0,0.0,0.0,0.0,0.0,0.447,0.529,0.0,0.0,0.0,0.42200000000000004,0.491,0.0,0.0,0.32,0.421,0.0,0.53,0.418,0.0,0.0,0.277,0.0,0.0,0.301,0.279,0.0,0.0,0.512,0.323,0.45,0.522,0.51,0.0,0.615
2024-03-24 03:00:00,0.0,0.286,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.438,0.0,0.472,0.33,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.527,0.448,0.474,0.0,0.0,0.449,0.0,0.321,0.0,0.0,0.543,0.423,0.0,0.284,0.0,0.0,0.277,0.304,0.0,0.0,0.0,0.0,0.329,0.473,0.553,0.537,0.0,0.639
2024-03-24 03:15:00,0.338,0.302,0.0,0.0,0.0,0.431,0.0,0.0,0.0,0.304,0.0,0.0,0.42,0.0,0.44499999999999995,0.477,0.0,0.0,0.57,0.0,0.0,0.0,0.455,0.0,0.527,0.45,0.476,0.426,0.0,0.452,0.0,0.324,0.427,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.266,0.295,0.272,0.0,0.0,0.0,0.33,0.0,0.0,0.532,0.0,0.642
2024-03-24 03:30:00,0.0,0.284,0.0,0.366,0.0,0.431,0.0,0.0,0.309,0.0,0.0,0.292,0.0,0.435,0.45,0.48300000000000004,0.0,0.0,0.573,0.0,0.0,0.0,0.463,0.537,0.528,0.45099999999999996,0.475,0.0,0.489,0.0,0.0,0.319,0.429,0.0,0.0,0.429,0.0,0.281,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.512,0.0,0.471,0.553,0.538,0.0,0.639
2024-03-24 03:45:00,0.345,0.295,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.294,0.295,0.295,0.427,0.441,0.441,0.0,0.346,0.0,0.574,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.476,0.428,0.49300000000000005,0.0,0.0,0.322,0.429,0.0,0.542,0.0,0.455,0.278,0.0,0.0,0.275,0.299,0.278,0.0,0.0,0.51,0.329,0.47500000000000003,0.0,0.0,0.0,0.0
2024-03-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 04:30:00,0.341,0.286,0.0,0.0,0.0,0.412,0.0,0.0,0.296,0.316,0.301,0.288,0.0,0.44,0.438,0.4670000000000001,0.341,0.0,0.0,0.0,0.0,0.0,0.447,0.519,0.524,0.45,0.468,0.42200000000000004,0.0,0.0,0.0,0.321,0.42,0.0,0.0,0.0,0.0,0.274,0.275,0.0,0.0,0.289,0.268,0.0,0.0,0.515,0.0,0.0,0.526,0.52,0.0,0.625
2024-03-24 04:45:00,0.0,0.282,0.0,0.0,0.0,0.407,0.0,0.0,0.0,0.0,0.298,0.0,0.425,0.0,0.435,0.47300000000000003,0.341,0.0,0.575,0.0,0.0,0.0,0.0,0.516,0.528,0.44399999999999995,0.47,0.0,0.489,0.449,0.0,0.321,0.427,0.0,0.545,0.0,0.0,0.278,0.274,0.0,0.0,0.0,0.27,0.0,0.0,0.504,0.0,0.449,0.531,0.521,0.0,0.623
2024-03-24 05:00:00,0.272,0.24,0.0,0.303,0.0,0.311,0.0,0.0,0.27,0.0,0.0,0.279,0.366,0.0,0.387,0.0,0.326,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.0,0.0,0.435,0.381,0.491,0.0,0.0,0.0,0.384,0.0,0.48500000000000004,0.388,0.407,0.26,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.489,0.304,0.359,0.425,0.417,0.0,0.0
2024-03-24 05:15:00,0.0,0.234,0.0,0.302,0.0,0.311,0.0,0.0,0.285,0.0,0.277,0.279,0.0,0.38999999999999996,0.383,0.0,0.328,0.0,0.54,0.0,0.0,0.0,0.413,0.515,0.0,0.0,0.435,0.0,0.0,0.452,0.0,0.321,0.0,0.0,0.0,0.39,0.405,0.278,0.0,0.0,0.269,0.283,0.0,0.0,0.0,0.0,0.298,0.35699999999999993,0.435,0.417,0.0,0.524
2024-03-24 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 06:00:00,0.234,0.0,0.0,0.21,0.301,0.0,0.0,0.0,0.215,0.226,0.22099999999999997,0.236,0.248,0.268,0.259,0.325,0.251,0.0,0.0,0.0,0.0,0.0,0.337,0.448,0.0,0.0,0.0,0.301,0.487,0.0,0.3,0.0,0.0,0.0,0.0,0.299,0.0,0.24,0.229,0.0,0.0,0.225,0.216,0.0,0.241,0.0,0.0,0.0,0.378,0.339,0.332,0.531
2024-03-24 06:15:00,0.229,0.0,0.0,0.0,0.0,0.244,0.0,0.0,0.204,0.22299999999999998,0.216,0.0,0.0,0.269,0.0,0.0,0.264,0.0,0.0,0.0,0.394,0.0,0.0,0.463,0.529,0.0,0.0,0.301,0.487,0.0,0.0,0.32,0.297,0.0,0.36400000000000005,0.0,0.321,0.236,0.235,0.0,0.0,0.229,0.221,0.0,0.24599999999999997,0.4010000000000001,0.281,0.326,0.385,0.346,0.326,0.53
2024-03-24 06:30:00,0.0,0.211,0.0,0.0,0.31099999999999994,0.254,0.0,0.0,0.202,0.0,0.22000000000000003,0.0,0.0,0.264,0.272,0.319,0.0,0.0,0.0,0.0,0.392,0.0,0.32,0.458,0.526,0.403,0.0,0.297,0.49,0.0,0.302,0.0,0.3,0.0,0.363,0.297,0.309,0.0,0.237,0.0,0.262,0.219,0.21499999999999997,0.0,0.243,0.404,0.274,0.0,0.391,0.353,0.0,0.0
2024-03-24 06:45:00,0.235,0.0,0.0,0.20699999999999996,0.301,0.0,0.0,0.0,0.211,0.0,0.22099999999999997,0.22099999999999997,0.256,0.0,0.259,0.0,0.259,0.0,0.0,0.0,0.393,0.0,0.0,0.457,0.524,0.0,0.0,0.3,0.49300000000000005,0.0,0.0,0.323,0.295,0.0,0.357,0.294,0.0,0.24,0.238,0.0,0.255,0.238,0.0,0.0,0.25,0.0,0.0,0.0,0.378,0.0,0.336,0.0
2024-03-24 07:00:00,0.0,0.171,0.0,0.126,0.166,0.15,0.0,0.0,0.138,0.154,0.174,0.173,0.19899999999999998,0.225,0.21300000000000002,0.0,0.0,0.0,0.0,0.0,0.304,0.0,0.302,0.0,0.526,0.38,0.0,0.0,0.489,0.0,0.297,0.0,0.276,0.0,0.289,0.276,0.275,0.0,0.0,0.0,0.252,0.183,0.184,0.0,0.188,0.327,0.0,0.0,0.0,0.249,0.0,0.53
2024-03-24 07:15:00,0.177,0.161,0.0,0.129,0.0,0.145,0.0,0.0,0.0,0.16,0.175,0.173,0.0,0.0,0.209,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.309,0.433,0.527,0.377,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.0,0.289,0.279,0.273,0.0,0.0,0.0,0.237,0.174,0.173,0.0,0.189,0.328,0.239,0.26,0.0,0.248,0.296,0.526
2024-03-24 07:30:00,0.0,0.17,0.0,0.129,0.165,0.149,0.0,0.0,0.15,0.0,0.168,0.0,0.0,0.214,0.0,0.156,0.0,0.0,0.0,0.0,0.281,0.0,0.3,0.42,0.52,0.379,0.0,0.0,0.0,0.0,0.301,0.0,0.294,0.0,0.291,0.276,0.282,0.206,0.0,0.0,0.24199999999999997,0.175,0.183,0.0,0.0,0.0,0.252,0.257,0.332,0.243,0.0,0.532
2024-03-24 07:45:00,0.185,0.164,0.0,0.121,0.162,0.153,0.0,0.0,0.139,0.158,0.163,0.183,0.0,0.219,0.201,0.0,0.163,0.0,0.0,0.0,0.0,0.0,0.312,0.437,0.526,0.379,0.0,0.301,0.486,0.0,0.299,0.0,0.296,0.0,0.298,0.0,0.27,0.21,0.197,0.0,0.23100000000000004,0.181,0.0,0.0,0.191,0.329,0.253,0.263,0.0,0.24,0.295,0.528
2024-03-24 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-24 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
