stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-04-05 20:45:00,0.211,0.198,0.218,0.184,0.268,0.202,0.227,0.2,0.205,0.214,0.216,0.0,0.222,0.242,0.245,0.0,0.0,0.0,0.356,0.324,0.361,0.0,0.0,0.449,0.525,0.0,0.351,0.299,0.492,0.449,0.0,0.322,0.295,0.0,0.348,0.293,0.315,0.0,0.223,0.255,0.261,0.207,0.199,0.0,0.236,0.394,0.259,0.288,0.369,0.306,0.309,0.0
2024-04-05 21:00:00,0.215,0.206,0.233,0.21099999999999997,0.305,0.234,0.23699999999999996,0.219,0.217,0.232,0.227,0.22500000000000003,0.0,0.263,0.25,0.0,0.263,0.0,0.413,0.3519999999999999,0.39,0.0,0.323,0.463,0.525,0.0,0.353,0.302,0.489,0.451,0.303,0.32,0.31,0.305,0.36799999999999994,0.302,0.303,0.232,0.0,0.0,0.254,0.23400000000000004,0.221,0.0,0.251,0.411,0.272,0.311,0.0,0.328,0.319,0.527
2024-04-05 21:15:00,0.222,0.204,0.23499999999999996,0.201,0.312,0.228,0.23799999999999996,0.223,0.216,0.23,0.226,0.236,0.237,0.261,0.26,0.0,0.257,0.0,0.402,0.0,0.398,0.0,0.321,0.468,0.525,0.405,0.354,0.3,0.0,0.449,0.3,0.0,0.295,0.0,0.0,0.0,0.312,0.24,0.235,0.261,0.26,0.233,0.0,0.279,0.253,0.0,0.27,0.3,0.4,0.327,0.0,0.531
2024-04-05 21:30:00,0.227,0.199,0.242,0.20200000000000004,0.319,0.234,0.23900000000000002,0.21699999999999997,0.203,0.22800000000000004,0.22499999999999998,0.23500000000000001,0.0,0.259,0.0,0.0,0.0,0.0,0.404,0.348,0.4,0.0,0.327,0.4600000000000001,0.524,0.406,0.354,0.301,0.49,0.449,0.0,0.319,0.294,0.307,0.366,0.0,0.31,0.247,0.231,0.24799999999999997,0.263,0.242,0.213,0.296,0.0,0.411,0.265,0.306,0.385,0.323,0.315,0.53
2024-04-05 21:45:00,0.217,0.199,0.23,0.0,0.312,0.234,0.236,0.21699999999999997,0.229,0.0,0.22499999999999998,0.22999999999999998,0.246,0.253,0.248,0.0,0.258,0.0,0.405,0.34,0.399,0.0,0.327,0.461,0.526,0.399,0.35,0.297,0.49,0.0,0.298,0.32,0.299,0.308,0.361,0.301,0.311,0.229,0.235,0.26,0.258,0.22799999999999998,0.225,0.274,0.24499999999999997,0.404,0.265,0.305,0.37299999999999994,0.326,0.328,0.527
2024-04-05 22:00:00,0.247,0.213,0.253,0.242,0.37,0.266,0.256,0.256,0.243,0.24899999999999997,0.246,0.251,0.264,0.283,0.285,0.0,0.299,0.0,0.464,0.0,0.43,0.0,0.329,0.4650000000000001,0.527,0.413,0.364,0.306,0.489,0.449,0.301,0.321,0.305,0.31,0.38599999999999995,0.307,0.315,0.249,0.244,0.268,0.262,0.24,0.232,0.291,0.279,0.434,0.291,0.334,0.405,0.368,0.334,0.526
2024-04-05 22:15:00,0.249,0.205,0.255,0.24300000000000002,0.35799999999999993,0.257,0.265,0.252,0.236,0.23399999999999999,0.249,0.245,0.266,0.288,0.277,0.0,0.0,0.0,0.46699999999999997,0.393,0.433,0.0,0.331,0.47,0.526,0.407,0.362,0.304,0.486,0.449,0.302,0.319,0.309,0.31,0.387,0.323,0.331,0.254,0.242,0.262,0.263,0.256,0.0,0.3,0.277,0.0,0.277,0.338,0.41,0.372,0.337,0.527
2024-04-05 22:30:00,0.249,0.212,0.256,0.248,0.365,0.0,0.252,0.254,0.241,0.0,0.24499999999999997,0.0,0.265,0.274,0.287,0.0,0.295,0.0,0.4549999999999999,0.385,0.428,0.0,0.342,0.471,0.525,0.413,0.0,0.301,0.489,0.451,0.0,0.317,0.309,0.319,0.397,0.315,0.332,0.257,0.233,0.262,0.267,0.24499999999999997,0.228,0.299,0.274,0.434,0.286,0.335,0.406,0.367,0.328,0.529
2024-04-05 22:45:00,0.247,0.21,0.252,0.23900000000000002,0.37,0.275,0.255,0.0,0.238,0.244,0.254,0.245,0.275,0.288,0.281,0.0,0.28,0.0,0.458,0.395,0.437,0.0,0.337,0.471,0.0,0.412,0.367,0.302,0.487,0.451,0.296,0.319,0.311,0.312,0.389,0.301,0.332,0.254,0.246,0.265,0.268,0.244,0.23900000000000002,0.295,0.277,0.436,0.286,0.332,0.405,0.363,0.327,0.525
2024-04-05 23:00:00,0.273,0.23199999999999998,0.272,0.285,0.433,0.305,0.279,0.304,0.27,0.0,0.264,0.0,0.353,0.368,0.364,0.0,0.0,0.0,0.531,0.43,0.454,0.0,0.399,0.491,0.525,0.426,0.424,0.364,0.486,0.454,0.0,0.323,0.373,0.375,0.0,0.374,0.388,0.265,0.246,0.28,0.275,0.279,0.258,0.306,0.0,0.465,0.301,0.355,0.421,0.401,0.329,0.528
2024-04-05 23:15:00,0.262,0.0,0.273,0.0,0.429,0.306,0.28,0.287,0.274,0.26,0.276,0.277,0.358,0.368,0.364,0.0,0.311,0.0,0.519,0.41700000000000004,0.452,0.0,0.4,0.489,0.523,0.42900000000000005,0.41900000000000004,0.364,0.49,0.45,0.297,0.323,0.371,0.368,0.46799999999999997,0.0,0.38900000000000007,0.261,0.254,0.283,0.268,0.268,0.254,0.314,0.304,0.4640000000000001,0.301,0.35,0.418,0.413,0.34,0.53
2024-04-05 23:30:00,0.0,0.226,0.268,0.284,0.422,0.296,0.0,0.289,0.278,0.277,0.272,0.272,0.351,0.373,0.368,0.0,0.0,0.0,0.516,0.43,0.0,0.0,0.4,0.502,0.527,0.0,0.421,0.37,0.487,0.45,0.0,0.0,0.361,0.373,0.46799999999999997,0.367,0.388,0.268,0.251,0.273,0.264,0.267,0.25,0.318,0.0,0.469,0.296,0.35,0.423,0.391,0.334,0.53
2024-04-05 23:45:00,0.278,0.223,0.285,0.276,0.433,0.307,0.282,0.289,0.274,0.282,0.281,0.273,0.349,0.374,0.366,0.0,0.316,0.0,0.534,0.428,0.442,0.0,0.405,0.495,0.525,0.43299999999999994,0.422,0.369,0.492,0.45,0.301,0.321,0.0,0.38,0.46799999999999997,0.379,0.383,0.268,0.0,0.284,0.269,0.271,0.24899999999999997,0.317,0.313,0.467,0.296,0.35,0.425,0.405,0.34,0.526
2024-04-06 00:00:00,0.30099999999999993,0.246,0.299,0.32,0.491,0.353,0.0,0.312,0.0,0.0,0.295,0.288,0.40299999999999997,0.412,0.0,0.45499999999999996,0.341,0.24899999999999997,0.558,0.45400000000000007,0.467,0.0,0.433,0.509,0.0,0.44199999999999995,0.455,0.408,0.491,0.0,0.3,0.322,0.406,0.405,0.516,0.414,0.431,0.275,0.0,0.0,0.0,0.293,0.266,0.328,0.0,0.498,0.319,0.397,0.4630000000000001,0.0,0.376,0.559
2024-04-06 00:15:00,0.308,0.255,0.0,0.0,0.491,0.356,0.0,0.318,0.292,0.304,0.294,0.283,0.40199999999999997,0.415,0.0,0.453,0.329,0.263,0.555,0.45199999999999996,0.0,0.0,0.425,0.52,0.524,0.44399999999999995,0.455,0.4020000000000001,0.49300000000000005,0.0,0.299,0.321,0.404,0.0,0.52,0.411,0.429,0.282,0.271,0.289,0.0,0.286,0.256,0.329,0.0,0.499,0.313,0.397,0.461,0.0,0.38,0.561
2024-04-06 00:30:00,0.298,0.253,0.295,0.328,0.495,0.347,0.0,0.321,0.299,0.292,0.294,0.0,0.39999999999999997,0.4060000000000001,0.0,0.4670000000000001,0.34,0.257,0.561,0.446,0.0,0.0,0.431,0.517,0.0,0.44199999999999995,0.45799999999999996,0.4040000000000001,0.489,0.0,0.298,0.0,0.42,0.408,0.52,0.416,0.433,0.282,0.271,0.282,0.0,0.291,0.275,0.0,0.0,0.495,0.0,0.388,0.469,0.0,0.38,0.562
2024-04-06 00:45:00,0.296,0.0,0.29,0.32,0.0,0.0,0.0,0.32,0.292,0.303,0.291,0.293,0.40299999999999997,0.416,0.0,0.454,0.326,0.0,0.562,0.446,0.453,0.0,0.0,0.519,0.529,0.0,0.4570000000000001,0.4030000000000001,0.492,0.0,0.298,0.323,0.407,0.4,0.514,0.402,0.431,0.283,0.269,0.285,0.0,0.283,0.272,0.331,0.0,0.499,0.31,0.388,0.457,0.0,0.0,0.562
2024-04-06 01:00:00,0.328,0.274,0.31,0.351,0.545,0.389,0.0,0.33000000000000007,0.296,0.306,0.296,0.0,0.42,0.437,0.0,0.472,0.339,0.27,0.578,0.451,0.478,0.0,0.439,0.52,0.527,0.44900000000000007,0.47,0.4169999999999999,0.485,0.0,0.3,0.0,0.408,0.421,0.524,0.412,0.433,0.278,0.276,0.282,0.0,0.301,0.265,0.0,0.0,0.506,0.33,0.431,0.517,0.0,0.41500000000000004,0.603
2024-04-06 01:15:00,0.317,0.272,0.0,0.0,0.538,0.394,0.0,0.317,0.296,0.303,0.299,0.285,0.414,0.43,0.0,0.468,0.341,0.258,0.565,0.45199999999999996,0.469,0.0,0.442,0.0,0.528,0.45,0.465,0.0,0.491,0.0,0.299,0.321,0.421,0.416,0.539,0.416,0.452,0.281,0.269,0.28,0.0,0.286,0.274,0.328,0.0,0.505,0.317,0.429,0.511,0.0,0.419,0.603
2024-04-06 01:30:00,0.315,0.263,0.0,0.347,0.537,0.386,0.0,0.322,0.299,0.299,0.293,0.29,0.412,0.435,0.0,0.4709999999999999,0.341,0.261,0.568,0.0,0.467,0.0,0.446,0.531,0.527,0.44900000000000007,0.4630000000000001,0.42000000000000004,0.48800000000000004,0.0,0.0,0.323,0.414,0.418,0.0,0.418,0.44,0.281,0.267,0.294,0.0,0.294,0.267,0.32700000000000007,0.0,0.513,0.324,0.43900000000000006,0.521,0.0,0.413,0.606
2024-04-06 01:45:00,0.31799999999999995,0.27,0.314,0.35,0.0,0.394,0.0,0.335,0.306,0.308,0.299,0.3,0.0,0.432,0.0,0.46499999999999997,0.346,0.257,0.571,0.4610000000000001,0.473,0.0,0.452,0.523,0.527,0.44900000000000007,0.47,0.42000000000000004,0.491,0.0,0.301,0.321,0.415,0.0,0.529,0.0,0.436,0.286,0.267,0.29,0.0,0.0,0.276,0.322,0.0,0.513,0.323,0.444,0.509,0.0,0.416,0.606
2024-04-06 02:00:00,0.324,0.277,0.308,0.354,0.0,0.397,0.0,0.0,0.306,0.293,0.3,0.292,0.418,0.434,0.0,0.477,0.33699999999999997,0.263,0.582,0.456,0.477,0.0,0.446,0.532,0.524,0.45,0.47100000000000003,0.42200000000000004,0.487,0.0,0.0,0.323,0.0,0.42,0.537,0.412,0.449,0.274,0.274,0.273,0.0,0.29,0.271,0.3320000000000001,0.0,0.517,0.323,0.0,0.525,0.0,0.426,0.612
2024-04-06 02:15:00,0.332,0.281,0.311,0.353,0.55,0.408,0.0,0.328,0.297,0.305,0.0,0.292,0.422,0.434,0.0,0.47,0.344,0.26,0.577,0.464,0.476,0.0,0.0,0.522,0.524,0.448,0.47,0.42000000000000004,0.49,0.0,0.301,0.319,0.421,0.433,0.54,0.418,0.444,0.288,0.266,0.281,0.0,0.294,0.275,0.0,0.0,0.508,0.317,0.446,0.532,0.0,0.429,0.615
2024-04-06 02:30:00,0.337,0.272,0.313,0.346,0.558,0.404,0.0,0.33399999999999996,0.0,0.291,0.304,0.303,0.41,0.434,0.0,0.469,0.343,0.258,0.572,0.45400000000000007,0.0,0.0,0.0,0.514,0.526,0.448,0.469,0.42100000000000004,0.492,0.0,0.0,0.323,0.419,0.416,0.537,0.426,0.452,0.285,0.275,0.284,0.0,0.291,0.267,0.333,0.0,0.0,0.327,0.43900000000000006,0.523,0.0,0.433,0.615
2024-04-06 02:45:00,0.334,0.274,0.3,0.349,0.551,0.396,0.0,0.0,0.297,0.31,0.296,0.0,0.415,0.429,0.0,0.4670000000000001,0.343,0.257,0.573,0.46,0.47000000000000003,0.0,0.442,0.0,0.529,0.44900000000000007,0.47,0.41900000000000004,0.487,0.0,0.298,0.322,0.421,0.425,0.0,0.422,0.446,0.285,0.272,0.291,0.0,0.288,0.0,0.331,0.0,0.508,0.323,0.452,0.523,0.0,0.423,0.614
2024-04-06 03:00:00,0.341,0.293,0.32,0.0,0.0,0.43199999999999994,0.0,0.331,0.302,0.308,0.306,0.297,0.0,0.444,0.0,0.4709999999999999,0.342,0.269,0.572,0.465,0.475,0.0,0.456,0.529,0.521,0.44700000000000006,0.4719999999999999,0.0,0.491,0.0,0.299,0.32,0.429,0.426,0.544,0.431,0.449,0.282,0.258,0.284,0.0,0.294,0.27,0.334,0.0,0.5,0.323,0.471,0.0,0.0,0.445,0.643
2024-04-06 03:15:00,0.3519999999999999,0.291,0.327,0.362,0.0,0.43199999999999994,0.0,0.33000000000000007,0.307,0.0,0.0,0.298,0.424,0.436,0.0,0.474,0.334,0.257,0.579,0.4689999999999999,0.477,0.0,0.464,0.534,0.524,0.44900000000000007,0.473,0.431,0.491,0.0,0.301,0.319,0.424,0.0,0.542,0.436,0.452,0.28,0.274,0.284,0.0,0.308,0.265,0.328,0.0,0.514,0.333,0.467,0.546,0.0,0.446,0.639
2024-04-06 03:30:00,0.351,0.291,0.318,0.37,0.572,0.0,0.0,0.336,0.304,0.31,0.296,0.299,0.0,0.0,0.0,0.474,0.343,0.26,0.568,0.458,0.479,0.0,0.455,0.535,0.521,0.45099999999999996,0.47700000000000004,0.425,0.492,0.0,0.299,0.324,0.0,0.431,0.539,0.431,0.457,0.279,0.271,0.283,0.0,0.297,0.0,0.335,0.0,0.516,0.323,0.468,0.555,0.0,0.44899999999999995,0.642
2024-04-06 03:45:00,0.342,0.276,0.325,0.375,0.573,0.0,0.0,0.319,0.0,0.312,0.301,0.0,0.43,0.438,0.0,0.48300000000000004,0.344,0.257,0.577,0.457,0.477,0.0,0.0,0.525,0.526,0.45099999999999996,0.474,0.426,0.49,0.0,0.3,0.317,0.436,0.425,0.0,0.424,0.447,0.294,0.264,0.293,0.0,0.297,0.271,0.333,0.0,0.513,0.337,0.47200000000000003,0.542,0.0,0.458,0.0
2024-04-06 04:00:00,0.335,0.276,0.317,0.362,0.554,0.411,0.0,0.326,0.301,0.301,0.302,0.29,0.43,0.44,0.0,0.475,0.3360000000000001,0.266,0.0,0.464,0.48,0.0,0.45,0.52,0.527,0.44900000000000007,0.469,0.423,0.49300000000000005,0.0,0.3,0.322,0.418,0.42,0.543,0.0,0.448,0.28,0.269,0.285,0.0,0.293,0.268,0.329,0.0,0.506,0.319,0.449,0.0,0.0,0.442,0.623
2024-04-06 04:15:00,0.337,0.29,0.316,0.346,0.0,0.42,0.0,0.0,0.0,0.299,0.306,0.297,0.426,0.438,0.0,0.47,0.346,0.255,0.578,0.449,0.479,0.0,0.449,0.521,0.529,0.448,0.467,0.4179999999999999,0.489,0.0,0.297,0.32,0.426,0.429,0.531,0.419,0.439,0.278,0.278,0.291,0.0,0.294,0.277,0.329,0.0,0.509,0.322,0.452,0.526,0.0,0.425,0.625
2024-04-06 04:30:00,0.327,0.284,0.0,0.359,0.556,0.406,0.0,0.337,0.297,0.3,0.302,0.296,0.423,0.444,0.0,0.466,0.339,0.255,0.576,0.462,0.478,0.0,0.458,0.522,0.0,0.44900000000000007,0.4719999999999999,0.423,0.491,0.0,0.296,0.318,0.0,0.426,0.536,0.42,0.449,0.282,0.274,0.278,0.0,0.293,0.268,0.325,0.0,0.505,0.329,0.45399999999999996,0.525,0.0,0.431,0.627
2024-04-06 04:45:00,0.334,0.282,0.0,0.368,0.55,0.416,0.0,0.0,0.299,0.3,0.0,0.297,0.426,0.435,0.0,0.474,0.335,0.261,0.566,0.453,0.47000000000000003,0.0,0.458,0.518,0.523,0.45099999999999996,0.0,0.42200000000000004,0.489,0.0,0.301,0.0,0.0,0.0,0.536,0.422,0.444,0.293,0.0,0.29,0.0,0.297,0.271,0.338,0.0,0.509,0.32,0.45999999999999996,0.532,0.0,0.433,0.622
2024-04-06 05:00:00,0.274,0.24,0.28,0.289,0.43699999999999994,0.306,0.0,0.301,0.278,0.281,0.0,0.278,0.369,0.38599999999999995,0.0,0.435,0.325,0.256,0.537,0.44,0.461,0.0,0.411,0.49800000000000005,0.528,0.439,0.43299999999999994,0.0,0.49,0.0,0.3,0.321,0.0,0.391,0.481,0.383,0.0,0.27,0.257,0.278,0.0,0.282,0.262,0.324,0.0,0.0,0.299,0.352,0.431,0.0,0.34,0.53
2024-04-06 05:15:00,0.276,0.228,0.284,0.297,0.444,0.316,0.0,0.293,0.27,0.285,0.285,0.271,0.369,0.38999999999999996,0.0,0.438,0.319,0.255,0.538,0.43800000000000006,0.467,0.0,0.408,0.505,0.529,0.0,0.43800000000000006,0.385,0.489,0.0,0.3,0.318,0.0,0.385,0.48399999999999993,0.387,0.0,0.274,0.263,0.277,0.0,0.281,0.247,0.319,0.0,0.474,0.299,0.362,0.423,0.0,0.336,0.529
2024-04-06 05:30:00,0.0,0.23199999999999998,0.283,0.287,0.436,0.0,0.0,0.305,0.274,0.291,0.274,0.278,0.373,0.384,0.0,0.44199999999999995,0.319,0.246,0.539,0.44299999999999995,0.465,0.0,0.412,0.504,0.0,0.44000000000000006,0.43200000000000005,0.385,0.492,0.0,0.295,0.32,0.39,0.39,0.48900000000000005,0.378,0.402,0.278,0.256,0.278,0.0,0.0,0.256,0.32299999999999995,0.0,0.48800000000000004,0.3,0.364,0.433,0.0,0.346,0.53
2024-04-06 05:45:00,0.272,0.0,0.28,0.293,0.443,0.314,0.0,0.306,0.0,0.286,0.287,0.276,0.366,0.38,0.0,0.43899999999999995,0.32,0.24899999999999997,0.5359999999999999,0.434,0.46299999999999997,0.0,0.419,0.49800000000000005,0.0,0.435,0.434,0.381,0.489,0.0,0.0,0.318,0.38,0.384,0.49,0.38,0.40800000000000003,0.264,0.267,0.281,0.0,0.28,0.257,0.32,0.0,0.486,0.304,0.36299999999999993,0.433,0.0,0.34,0.53
2024-04-06 06:00:00,0.233,0.193,0.25,0.21499999999999997,0.314,0.234,0.0,0.0,0.0,0.21999999999999997,0.22000000000000003,0.22999999999999998,0.257,0.276,0.262,0.326,0.258,0.217,0.388,0.341,0.387,0.409,0.319,0.461,0.527,0.404,0.351,0.297,0.489,0.0,0.302,0.317,0.292,0.3,0.355,0.303,0.307,0.236,0.226,0.255,0.0,0.225,0.214,0.282,0.0,0.396,0.277,0.317,0.375,0.349,0.31800000000000006,0.528
2024-04-06 06:15:00,0.24,0.201,0.248,0.21899999999999997,0.304,0.241,0.0,0.202,0.203,0.21999999999999997,0.22499999999999998,0.22300000000000003,0.25,0.265,0.262,0.321,0.268,0.207,0.397,0.34,0.393,0.411,0.318,0.457,0.526,0.402,0.358,0.3,0.0,0.0,0.3,0.318,0.0,0.302,0.0,0.305,0.311,0.241,0.226,0.256,0.0,0.21999999999999997,0.22,0.283,0.0,0.0,0.0,0.0,0.38,0.0,0.322,0.528
2024-04-06 06:30:00,0.24,0.207,0.24000000000000002,0.20699999999999996,0.313,0.239,0.0,0.206,0.209,0.0,0.229,0.238,0.254,0.273,0.255,0.323,0.264,0.215,0.392,0.3449999999999999,0.394,0.408,0.33,0.4650000000000001,0.527,0.0,0.358,0.0,0.49,0.0,0.301,0.0,0.3,0.0,0.35899999999999993,0.0,0.31,0.25,0.236,0.251,0.0,0.22399999999999998,0.0,0.281,0.0,0.402,0.284,0.315,0.375,0.348,0.324,0.532
2024-04-06 06:45:00,0.235,0.21,0.24300000000000002,0.20200000000000004,0.308,0.0,0.0,0.214,0.211,0.221,0.219,0.226,0.252,0.0,0.263,0.322,0.0,0.218,0.397,0.349,0.391,0.41,0.324,0.452,0.524,0.0,0.353,0.301,0.487,0.0,0.299,0.317,0.0,0.301,0.358,0.303,0.311,0.237,0.221,0.0,0.0,0.0,0.219,0.274,0.0,0.407,0.0,0.315,0.388,0.353,0.327,0.527
2024-04-06 07:00:00,0.0,0.166,0.204,0.122,0.162,0.157,0.0,0.127,0.148,0.165,0.168,0.18,0.211,0.217,0.21600000000000003,0.167,0.0,0.17100000000000004,0.215,0.21799999999999997,0.286,0.0,0.309,0.432,0.523,0.0,0.341,0.0,0.48800000000000004,0.0,0.301,0.321,0.291,0.28,0.283,0.282,0.276,0.206,0.203,0.237,0.0,0.185,0.186,0.24400000000000002,0.0,0.332,0.25,0.261,0.335,0.247,0.293,0.0
2024-04-06 07:15:00,0.182,0.158,0.205,0.123,0.158,0.143,0.0,0.0,0.0,0.157,0.175,0.174,0.208,0.214,0.209,0.155,0.159,0.17399999999999996,0.222,0.0,0.292,0.312,0.307,0.434,0.525,0.0,0.336,0.301,0.49,0.0,0.301,0.321,0.294,0.286,0.29,0.0,0.277,0.199,0.208,0.24,0.0,0.173,0.18099999999999997,0.24,0.0,0.332,0.0,0.251,0.331,0.238,0.299,0.53
2024-04-06 07:30:00,0.17500000000000002,0.0,0.208,0.118,0.0,0.141,0.0,0.117,0.141,0.172,0.169,0.169,0.207,0.222,0.195,0.16,0.159,0.176,0.218,0.0,0.286,0.317,0.0,0.432,0.525,0.376,0.339,0.298,0.492,0.0,0.298,0.323,0.282,0.284,0.287,0.274,0.282,0.0,0.204,0.243,0.0,0.177,0.187,0.252,0.0,0.32,0.254,0.253,0.327,0.239,0.294,0.531
2024-04-06 07:45:00,0.178,0.168,0.2,0.127,0.156,0.159,0.0,0.132,0.139,0.164,0.173,0.173,0.206,0.221,0.21000000000000002,0.166,0.163,0.175,0.221,0.228,0.283,0.0,0.303,0.42599999999999993,0.525,0.38,0.339,0.3,0.0,0.0,0.0,0.317,0.286,0.0,0.285,0.277,0.278,0.211,0.2,0.24100000000000002,0.0,0.173,0.17600000000000002,0.0,0.0,0.32499999999999996,0.249,0.251,0.33,0.244,0.301,0.53
2024-04-06 08:00:00,0.179,0.164,0.2,0.121,0.173,0.152,0.0,0.135,0.0,0.162,0.176,0.187,0.0,0.213,0.208,0.178,0.176,0.189,0.236,0.23299999999999998,0.298,0.323,0.311,0.439,0.531,0.0,0.34,0.301,0.484,0.0,0.301,0.32,0.286,0.289,0.299,0.277,0.273,0.214,0.2,0.0,0.0,0.184,0.173,0.257,0.0,0.339,0.0,0.254,0.338,0.246,0.296,0.528
2024-04-06 08:15:00,0.0,0.163,0.206,0.137,0.163,0.143,0.0,0.136,0.147,0.179,0.178,0.175,0.19999999999999998,0.212,0.201,0.172,0.0,0.172,0.233,0.23799999999999996,0.298,0.328,0.304,0.439,0.0,0.385,0.0,0.297,0.49,0.0,0.303,0.325,0.288,0.283,0.0,0.276,0.27999999999999997,0.215,0.2,0.244,0.0,0.186,0.189,0.0,0.0,0.334,0.249,0.253,0.33,0.245,0.299,0.0
2024-04-06 08:30:00,0.179,0.169,0.205,0.131,0.165,0.144,0.0,0.132,0.152,0.167,0.179,0.0,0.19999999999999998,0.222,0.215,0.185,0.165,0.181,0.24,0.232,0.296,0.322,0.313,0.43600000000000005,0.525,0.382,0.339,0.301,0.48800000000000004,0.0,0.0,0.32,0.294,0.288,0.0,0.0,0.277,0.208,0.199,0.23599999999999996,0.0,0.177,0.19,0.245,0.0,0.334,0.243,0.263,0.33,0.239,0.291,0.53
2024-04-06 08:45:00,0.17500000000000002,0.163,0.201,0.129,0.176,0.157,0.0,0.134,0.144,0.161,0.166,0.19000000000000003,0.19699999999999998,0.216,0.20699999999999996,0.18,0.178,0.178,0.0,0.24,0.308,0.322,0.298,0.435,0.522,0.0,0.343,0.303,0.492,0.0,0.3,0.32,0.293,0.287,0.305,0.279,0.0,0.205,0.199,0.244,0.0,0.184,0.189,0.252,0.0,0.332,0.251,0.263,0.33,0.252,0.289,0.525
2024-04-06 09:00:00,0.149,0.136,0.187,0.108,0.143,0.122,0.0,0.139,0.141,0.169,0.173,0.179,0.171,0.185,0.17,0.0,0.162,0.175,0.0,0.21900000000000003,0.282,0.308,0.3,0.433,0.527,0.379,0.336,0.298,0.0,0.0,0.296,0.317,0.282,0.287,0.297,0.277,0.275,0.212,0.202,0.237,0.0,0.0,0.17099999999999999,0.241,0.0,0.0,0.23399999999999999,0.23299999999999998,0.321,0.2,0.281,0.528
2024-04-06 09:15:00,0.153,0.146,0.168,0.098,0.136,0.11899999999999998,0.0,0.135,0.159,0.167,0.173,0.187,0.166,0.186,0.0,0.154,0.179,0.177,0.223,0.224,0.0,0.305,0.294,0.435,0.526,0.0,0.337,0.301,0.48800000000000004,0.0,0.302,0.319,0.279,0.289,0.294,0.269,0.0,0.215,0.192,0.22799999999999998,0.0,0.184,0.189,0.242,0.0,0.332,0.23099999999999998,0.234,0.333,0.193,0.279,0.0
2024-04-06 09:30:00,0.157,0.142,0.174,0.105,0.14,0.11799999999999998,0.0,0.0,0.148,0.17,0.0,0.176,0.162,0.179,0.177,0.169,0.164,0.177,0.224,0.216,0.28,0.307,0.301,0.428,0.526,0.376,0.331,0.299,0.48800000000000004,0.0,0.301,0.319,0.276,0.281,0.292,0.274,0.278,0.213,0.197,0.232,0.0,0.186,0.0,0.24400000000000002,0.0,0.34,0.23099999999999998,0.22400000000000003,0.328,0.199,0.289,0.527
2024-04-06 09:45:00,0.154,0.0,0.178,0.106,0.141,0.117,0.0,0.132,0.15,0.164,0.174,0.179,0.0,0.187,0.176,0.169,0.0,0.17399999999999996,0.229,0.221,0.286,0.306,0.291,0.438,0.524,0.378,0.336,0.0,0.489,0.0,0.301,0.326,0.0,0.281,0.301,0.267,0.275,0.206,0.198,0.239,0.0,0.0,0.177,0.23699999999999996,0.0,0.329,0.23199999999999998,0.22100000000000003,0.32599999999999996,0.194,0.273,0.529
2024-04-06 10:00:00,0.166,0.151,0.182,0.125,0.19,0.139,0.0,0.163,0.17,0.192,0.0,0.191,0.172,0.0,0.188,0.0,0.195,0.19,0.283,0.268,0.325,0.338,0.303,0.0,0.525,0.0,0.344,0.299,0.0,0.0,0.3,0.32,0.0,0.289,0.321,0.286,0.287,0.0,0.206,0.0,0.0,0.20099999999999998,0.196,0.263,0.0,0.37499999999999994,0.22999999999999998,0.23600000000000002,0.3499999999999999,0.218,0.0,0.522
2024-04-06 10:15:00,0.154,0.14,0.181,0.11,0.184,0.0,0.0,0.162,0.169,0.181,0.192,0.19499999999999998,0.178,0.188,0.183,0.22,0.189,0.192,0.289,0.0,0.322,0.338,0.31,0.447,0.525,0.385,0.341,0.3,0.487,0.0,0.298,0.32,0.286,0.294,0.332,0.294,0.298,0.223,0.203,0.245,0.0,0.194,0.196,0.265,0.0,0.366,0.237,0.238,0.345,0.215,0.295,0.528
2024-04-06 10:30:00,0.162,0.157,0.188,0.131,0.0,0.14,0.0,0.175,0.178,0.187,0.199,0.196,0.0,0.19399999999999998,0.189,0.221,0.203,0.0,0.29,0.258,0.312,0.34,0.305,0.446,0.525,0.385,0.345,0.299,0.489,0.0,0.301,0.324,0.29,0.3,0.33,0.288,0.296,0.227,0.205,0.0,0.0,0.204,0.187,0.24899999999999997,0.0,0.369,0.0,0.24199999999999997,0.348,0.216,0.277,0.53
