stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-24 07:15:00,0.177,0.161,0.2,0.129,0.158,0.145,0.199,0.129,0.138,0.16,0.175,0.173,0.203,0.218,0.209,0.155,0.16,0.179,0.214,0.221,0.288,0.318,0.309,0.433,0.527,0.377,0.336,0.301,0.49,0.447,0.299,0.325,0.283,0.286,0.289,0.279,0.273,0.2,0.205,0.237,0.237,0.174,0.173,0.251,0.189,0.328,0.239,0.26,0.336,0.248,0.296,0.526
2024-03-24 07:30:00,0.178,0.17,0.203,0.129,0.165,0.149,0.208,0.13,0.15,0.173,0.168,0.177,0.205,0.214,0.207,0.156,0.171,0.175,0.216,0.222,0.281,0.318,0.3,0.42,0.52,0.379,0.34,0.3,0.486,0.456,0.301,0.324,0.294,0.289,0.291,0.276,0.282,0.206,0.197,0.234,0.242,0.175,0.183,0.237,0.189,0.343,0.252,0.257,0.332,0.243,0.297,0.532
2024-03-24 07:45:00,0.185,0.164,0.202,0.121,0.162,0.153,0.208,0.125,0.139,0.158,0.163,0.183,0.212,0.219,0.201,0.148,0.163,0.179,0.207,0.223,0.289,0.315,0.312,0.437,0.526,0.379,0.338,0.301,0.486,0.449,0.299,0.319,0.296,0.289,0.298,0.286,0.27,0.21,0.197,0.237,0.231,0.181,0.176,0.243,0.191,0.329,0.253,0.263,0.321,0.24,0.295,0.528
2024-03-24 08:00:00,0.18,0.161,0.199,0.127,0.172,0.15,0.202,0.123,0.143,0.168,0.167,0.179,0.199,0.218,0.219,0.177,0.165,0.184,0.234,0.237,0.301,0.322,0.307,0.435,0.53,0.382,0.335,0.299,0.488,0.451,0.3,0.319,0.284,0.282,0.305,0.288,0.271,0.212,0.199,0.241,0.236,0.189,0.183,0.253,0.192,0.343,0.254,0.259,0.337,0.238,0.295,0.528
2024-03-24 08:15:00,0.179,0.172,0.204,0.123,0.173,0.15,0.2,0.134,0.149,0.167,0.174,0.176,0.207,0.219,0.214,0.179,0.171,0.171,0.229,0.228,0.292,0.322,0.303,0.431,0.526,0.384,0.339,0.299,0.488,0.449,0.3,0.32,0.283,0.292,0.302,0.274,0.281,0.208,0.206,0.239,0.246,0.183,0.185,0.253,0.196,0.334,0.252,0.251,0.337,0.24,0.299,0.53
2024-03-24 08:30:00,0.175,0.165,0.208,0.13,0.174,0.154,0.211,0.131,0.151,0.165,0.173,0.18,0.208,0.216,0.209,0.172,0.17,0.179,0.233,0.235,0.303,0.322,0.305,0.426,0.523,0.383,0.338,0.298,0.487,0.453,0.298,0.318,0.289,0.282,0.303,0.283,0.277,0.204,0.212,0.243,0.241,0.185,0.187,0.252,0.19,0.336,0.248,0.258,0.333,0.244,0.3,0.534
2024-03-24 08:45:00,0.191,0.164,0.2,0.123,0.164,0.156,0.207,0.133,0.147,0.165,0.175,0.19,0.195,0.221,0.208,0.177,0.166,0.169,0.244,0.232,0.305,0.322,0.308,0.431,0.524,0.383,0.336,0.299,0.489,0.451,0.302,0.317,0.282,0.29,0.304,0.287,0.272,0.214,0.21,0.232,0.234,0.18,0.182,0.248,0.189,0.331,0.242,0.262,0.342,0.26,0.294,0.53
2024-03-24 09:00:00,0.146,0.148,0.172,0.102,0.135,0.119,0.17,0.128,0.153,0.166,0.169,0.179,0.168,0.18,0.176,0.166,0.154,0.173,0.218,0.225,0.281,0.312,0.3,0.429,0.524,0.38,0.338,0.298,0.489,0.45,0.3,0.322,0.28,0.274,0.295,0.282,0.282,0.206,0.206,0.23,0.233,0.183,0.175,0.239,0.191,0.331,0.231,0.235,0.332,0.194,0.281,0.528
2024-03-24 09:15:00,0.155,0.145,0.183,0.095,0.136,0.118,0.184,0.13,0.151,0.166,0.174,0.178,0.173,0.19,0.17,0.17,0.165,0.174,0.211,0.22,0.28,0.308,0.308,0.426,0.526,0.376,0.338,0.301,0.49,0.45,0.301,0.32,0.278,0.287,0.292,0.267,0.269,0.205,0.205,0.239,0.241,0.186,0.179,0.248,0.185,0.343,0.228,0.224,0.325,0.184,0.279,0.53
2024-03-24 09:30:00,0.148,0.146,0.177,0.102,0.136,0.126,0.175,0.143,0.144,0.169,0.174,0.182,0.168,0.183,0.179,0.152,0.159,0.172,0.223,0.216,0.283,0.309,0.296,0.434,0.53,0.382,0.334,0.303,0.488,0.45,0.304,0.317,0.266,0.278,0.302,0.277,0.265,0.206,0.197,0.244,0.239,0.179,0.178,0.24,0.189,0.334,0.227,0.235,0.331,0.192,0.281,0.528
2024-03-24 09:45:00,0.149,0.139,0.177,0.106,0.141,0.118,0.177,0.127,0.156,0.169,0.169,0.184,0.166,0.189,0.178,0.16,0.157,0.18,0.229,0.22,0.285,0.308,0.299,0.42,0.524,0.377,0.332,0.298,0.49,0.45,0.304,0.319,0.285,0.289,0.298,0.268,0.266,0.206,0.194,0.243,0.231,0.184,0.183,0.245,0.186,0.334,0.229,0.223,0.318,0.2,0.274,0.529
2024-03-24 10:00:00,0.168,0.149,0.186,0.127,0.193,0.141,0.185,0.167,0.177,0.191,0.186,0.201,0.168,0.194,0.184,0.226,0.202,0.195,0.293,0.265,0.323,0.336,0.307,0.436,0.527,0.386,0.339,0.302,0.489,0.45,0.301,0.317,0.28,0.296,0.323,0.283,0.284,0.225,0.205,0.24,0.248,0.2,0.201,0.26,0.216,0.363,0.235,0.24,0.339,0.212,0.291,0.527
2024-03-24 10:15:00,0.168,0.147,0.182,0.125,0.197,0.146,0.19,0.172,0.175,0.189,0.19,0.2,0.167,0.192,0.183,0.218,0.195,0.191,0.277,0.267,0.322,0.339,0.309,0.444,0.524,0.392,0.339,0.295,0.489,0.45,0.305,0.319,0.294,0.297,0.327,0.279,0.286,0.235,0.206,0.241,0.244,0.199,0.185,0.251,0.217,0.366,0.244,0.242,0.335,0.216,0.291,0.527
2024-03-24 10:30:00,0.167,0.15,0.186,0.128,0.194,0.139,0.183,0.165,0.178,0.192,0.191,0.196,0.176,0.191,0.178,0.213,0.194,0.187,0.295,0.274,0.316,0.336,0.306,0.443,0.53,0.388,0.342,0.3,0.491,0.45,0.301,0.321,0.286,0.29,0.316,0.286,0.288,0.222,0.213,0.243,0.253,0.194,0.197,0.254,0.218,0.357,0.235,0.244,0.347,0.222,0.287,0.528
2024-03-24 10:45:00,0.158,0.154,0.187,0.135,0.187,0.142,0.198,0.167,0.163,0.188,0.191,0.199,0.171,0.186,0.185,0.218,0.194,0.201,0.285,0.284,0.32,0.337,0.31,0.451,0.523,0.386,0.34,0.298,0.492,0.448,0.296,0.32,0.279,0.288,0.327,0.286,0.287,0.221,0.211,0.246,0.241,0.202,0.203,0.257,0.207,0.366,0.224,0.236,0.343,0.209,0.281,0.53
2024-03-24 11:00:00,0.178,0.167,0.191,0.147,0.231,0.18,0.187,0.19,0.187,0.195,0.203,0.215,0.185,0.206,0.201,0.259,0.219,0.208,0.316,0.301,0.343,0.359,0.307,0.453,0.524,0.391,0.346,0.301,0.488,0.451,0.301,0.321,0.298,0.288,0.349,0.292,0.29,0.231,0.222,0.252,0.253,0.207,0.206,0.266,0.235,0.375,0.24,0.254,0.359,0.249,0.291,0.527
2024-03-24 11:15:00,0.167,0.164,0.192,0.148,0.228,0.177,0.205,0.189,0.197,0.206,0.197,0.208,0.185,0.217,0.203,0.259,0.21,0.201,0.331,0.29,0.354,0.364,0.316,0.445,0.529,0.395,0.349,0.302,0.488,0.453,0.301,0.321,0.29,0.296,0.35,0.297,0.299,0.229,0.223,0.241,0.255,0.209,0.2,0.273,0.228,0.38,0.242,0.265,0.349,0.239,0.288,0.531
2024-03-24 11:30:00,0.187,0.16,0.192,0.146,0.221,0.173,0.198,0.187,0.187,0.205,0.211,0.216,0.187,0.208,0.207,0.259,0.214,0.196,0.325,0.304,0.349,0.359,0.309,0.441,0.527,0.393,0.345,0.297,0.484,0.449,0.3,0.322,0.29,0.296,0.336,0.301,0.295,0.222,0.225,0.251,0.252,0.209,0.202,0.264,0.233,0.388,0.241,0.254,0.351,0.24,0.293,0.529
2024-03-24 11:45:00,0.18,0.161,0.198,0.145,0.229,0.161,0.203,0.184,0.193,0.207,0.204,0.208,0.194,0.207,0.205,0.25,0.214,0.201,0.335,0.294,0.345,0.362,0.313,0.445,0.525,0.394,0.344,0.297,0.49,0.451,0.3,0.322,0.297,0.301,0.346,0.298,0.302,0.233,0.212,0.254,0.25,0.202,0.208,0.274,0.225,0.39,0.235,0.263,0.364,0.245,0.301,0.527
2024-03-24 12:00:00,0.192,0.167,0.197,0.177,0.264,0.193,0.197,0.203,0.207,0.222,0.225,0.228,0.201,0.226,0.215,0.309,0.243,0.204,0.367,0.328,0.382,0.386,0.321,0.452,0.527,0.399,0.353,0.299,0.483,0.449,0.298,0.32,0.289,0.306,0.354,0.303,0.302,0.238,0.224,0.25,0.255,0.23,0.215,0.276,0.244,0.404,0.239,0.271,0.365,0.271,0.292,0.53
2024-03-24 12:15:00,0.186,0.164,0.203,0.172,0.272,0.188,0.202,0.218,0.201,0.224,0.218,0.222,0.202,0.213,0.213,0.3,0.24,0.212,0.373,0.333,0.373,0.385,0.32,0.456,0.527,0.397,0.356,0.303,0.485,0.453,0.301,0.32,0.298,0.295,0.363,0.299,0.304,0.247,0.225,0.264,0.255,0.223,0.219,0.276,0.246,0.403,0.256,0.275,0.37,0.26,0.299,0.529
2024-03-24 12:30:00,0.19,0.173,0.201,0.168,0.264,0.19,0.203,0.211,0.212,0.213,0.226,0.214,0.205,0.224,0.22,0.304,0.237,0.206,0.382,0.319,0.377,0.388,0.32,0.455,0.526,0.398,0.351,0.3,0.489,0.452,0.299,0.322,0.294,0.296,0.355,0.303,0.309,0.244,0.22,0.252,0.256,0.218,0.213,0.266,0.245,0.401,0.242,0.278,0.37,0.271,0.293,0.525
2024-03-24 12:45:00,0.188,0.165,0.21,0.171,0.264,0.198,0.203,0.212,0.212,0.222,0.22,0.221,0.201,0.217,0.213,0.294,0.246,0.211,0.373,0.329,0.384,0.385,0.313,0.453,0.528,0.399,0.352,0.296,0.489,0.451,0.302,0.318,0.301,0.303,0.361,0.299,0.298,0.232,0.228,0.25,0.254,0.22,0.218,0.276,0.239,0.403,0.249,0.273,0.361,0.275,0.294,0.531
2024-03-24 13:00:00,0.195,0.174,0.204,0.186,0.293,0.204,0.203,0.241,0.234,0.224,0.231,0.23,0.191,0.212,0.207,0.333,0.26,0.217,0.42,0.351,0.397,0.401,0.331,0.459,0.527,0.401,0.354,0.3,0.491,0.452,0.295,0.317,0.302,0.306,0.375,0.302,0.314,0.255,0.243,0.26,0.267,0.234,0.213,0.273,0.267,0.418,0.243,0.28,0.388,0.27,0.294,0.528
2024-03-24 13:15:00,0.194,0.176,0.201,0.173,0.294,0.216,0.196,0.229,0.226,0.238,0.232,0.233,0.191,0.208,0.225,0.334,0.262,0.219,0.419,0.35,0.402,0.404,0.311,0.457,0.525,0.404,0.352,0.301,0.49,0.45,0.301,0.319,0.297,0.304,0.376,0.306,0.309,0.246,0.23,0.258,0.266,0.235,0.22,0.288,0.257,0.423,0.251,0.271,0.378,0.267,0.291,0.526
2024-03-24 13:30:00,0.191,0.173,0.206,0.181,0.293,0.198,0.204,0.238,0.23,0.233,0.23,0.235,0.192,0.201,0.218,0.339,0.263,0.217,0.424,0.359,0.401,0.401,0.316,0.464,0.526,0.403,0.355,0.299,0.488,0.447,0.298,0.32,0.298,0.296,0.377,0.297,0.324,0.24,0.228,0.257,0.261,0.234,0.225,0.279,0.264,0.422,0.254,0.276,0.387,0.272,0.304,0.529
2024-03-24 13:45:00,0.189,0.164,0.202,0.19,0.293,0.193,0.207,0.231,0.225,0.233,0.235,0.234,0.185,0.215,0.206,0.334,0.263,0.22,0.424,0.354,0.394,0.402,0.32,0.457,0.525,0.401,0.351,0.298,0.489,0.452,0.3,0.319,0.301,0.311,0.374,0.298,0.313,0.241,0.232,0.258,0.257,0.236,0.225,0.283,0.262,0.407,0.242,0.275,0.378,0.278,0.303,0.527
2024-03-24 14:00:00,0.203,0.186,0.211,0.198,0.317,0.227,0.204,0.239,0.241,0.237,0.245,0.243,0.193,0.218,0.225,0.37,0.278,0.225,0.451,0.386,0.405,0.415,0.324,0.465,0.526,0.409,0.355,0.301,0.491,0.449,0.3,0.318,0.298,0.296,0.377,0.304,0.319,0.246,0.231,0.26,0.262,0.242,0.227,0.295,0.278,0.431,0.252,0.289,0.395,0.276,0.301,0.529
2024-03-24 14:15:00,0.205,0.175,0.207,0.195,0.314,0.232,0.2,0.245,0.234,0.242,0.245,0.237,0.201,0.216,0.215,0.363,0.285,0.217,0.441,0.378,0.408,0.418,0.325,0.468,0.528,0.405,0.355,0.3,0.489,0.453,0.303,0.32,0.298,0.299,0.382,0.297,0.317,0.251,0.229,0.256,0.264,0.243,0.229,0.29,0.275,0.438,0.255,0.287,0.392,0.286,0.307,0.527
2024-03-24 14:30:00,0.207,0.185,0.215,0.194,0.316,0.218,0.206,0.239,0.237,0.248,0.239,0.242,0.199,0.22,0.22,0.37,0.279,0.22,0.445,0.384,0.409,0.413,0.321,0.459,0.525,0.409,0.358,0.3,0.494,0.45,0.301,0.319,0.297,0.305,0.387,0.295,0.313,0.248,0.233,0.266,0.259,0.248,0.233,0.294,0.265,0.427,0.25,0.283,0.393,0.291,0.306,0.53
2024-03-24 14:45:00,0.205,0.174,0.206,0.196,0.315,0.214,0.201,0.253,0.235,0.245,0.227,0.235,0.205,0.216,0.216,0.365,0.277,0.234,0.447,0.376,0.423,0.414,0.325,0.467,0.525,0.406,0.357,0.298,0.488,0.449,0.299,0.316,0.3,0.302,0.381,0.299,0.317,0.254,0.23,0.254,0.263,0.243,0.227,0.296,0.278,0.43,0.25,0.285,0.389,0.285,0.312,0.528
2024-03-24 15:00:00,0.203,0.168,0.2,0.185,0.293,0.199,0.197,0.239,0.226,0.238,0.231,0.236,0.193,0.208,0.215,0.342,0.265,0.226,0.423,0.345,0.391,0.401,0.323,0.46,0.526,0.406,0.353,0.301,0.489,0.447,0.299,0.32,0.307,0.3,0.383,0.294,0.31,0.252,0.242,0.255,0.258,0.241,0.22,0.295,0.263,0.418,0.235,0.271,0.38,0.265,0.293,0.528
2024-03-24 15:15:00,0.194,0.167,0.196,0.179,0.293,0.194,0.192,0.232,0.236,0.237,0.238,0.236,0.191,0.206,0.205,0.337,0.273,0.219,0.419,0.354,0.394,0.406,0.323,0.468,0.524,0.404,0.35,0.301,0.487,0.448,0.305,0.322,0.291,0.294,0.381,0.298,0.315,0.245,0.237,0.248,0.261,0.235,0.219,0.278,0.258,0.42,0.253,0.28,0.374,0.254,0.299,0.53
2024-03-24 15:30:00,0.185,0.167,0.198,0.172,0.293,0.192,0.206,0.234,0.224,0.236,0.235,0.226,0.183,0.204,0.216,0.335,0.267,0.229,0.428,0.356,0.394,0.402,0.322,0.459,0.523,0.4,0.356,0.3,0.486,0.452,0.301,0.319,0.301,0.289,0.374,0.301,0.317,0.242,0.225,0.261,0.265,0.243,0.221,0.285,0.265,0.419,0.242,0.278,0.38,0.262,0.297,0.531
2024-03-24 15:45:00,0.183,0.17,0.207,0.181,0.285,0.197,0.197,0.231,0.225,0.238,0.244,0.238,0.193,0.2,0.214,0.34,0.264,0.217,0.422,0.35,0.401,0.402,0.323,0.465,0.524,0.402,0.355,0.302,0.488,0.453,0.302,0.32,0.297,0.304,0.379,0.292,0.316,0.251,0.233,0.249,0.255,0.228,0.231,0.284,0.267,0.414,0.244,0.277,0.384,0.265,0.301,0.531
2024-03-24 16:00:00,0.2,0.176,0.211,0.186,0.284,0.204,0.218,0.223,0.214,0.232,0.23,0.231,0.206,0.224,0.225,0.322,0.252,0.213,0.396,0.348,0.389,0.399,0.318,0.457,0.53,0.404,0.359,0.301,0.489,0.45,0.301,0.32,0.296,0.297,0.368,0.292,0.305,0.242,0.229,0.256,0.258,0.237,0.226,0.288,0.257,0.421,0.257,0.284,0.388,0.273,0.307,0.531
2024-03-24 16:15:00,0.197,0.185,0.227,0.186,0.29,0.208,0.214,0.221,0.218,0.224,0.233,0.227,0.209,0.226,0.213,0.327,0.247,0.222,0.419,0.341,0.384,0.398,0.318,0.459,0.528,0.404,0.352,0.3,0.487,0.45,0.301,0.32,0.299,0.302,0.363,0.304,0.31,0.245,0.223,0.248,0.258,0.227,0.215,0.285,0.258,0.401,0.246,0.289,0.377,0.277,0.307,0.529
2024-03-24 16:30:00,0.21,0.172,0.219,0.187,0.295,0.206,0.215,0.231,0.217,0.222,0.235,0.23,0.2,0.228,0.225,0.32,0.256,0.222,0.391,0.344,0.39,0.396,0.313,0.457,0.525,0.4,0.353,0.3,0.489,0.448,0.302,0.325,0.311,0.307,0.373,0.31,0.313,0.244,0.229,0.26,0.25,0.229,0.209,0.278,0.255,0.414,0.253,0.289,0.376,0.283,0.312,0.528
2024-03-24 16:45:00,0.195,0.177,0.207,0.184,0.293,0.208,0.219,0.213,0.218,0.224,0.23,0.224,0.203,0.229,0.231,0.326,0.246,0.219,0.393,0.343,0.385,0.396,0.32,0.453,0.528,0.398,0.354,0.296,0.491,0.453,0.299,0.321,0.303,0.299,0.374,0.298,0.311,0.24,0.222,0.265,0.255,0.226,0.207,0.277,0.259,0.413,0.252,0.283,0.377,0.289,0.311,0.528
2024-03-24 17:00:00,0.186,0.17,0.195,0.17,0.257,0.18,0.196,0.211,0.201,0.214,0.22,0.221,0.188,0.206,0.2,0.293,0.235,0.214,0.377,0.335,0.372,0.379,0.322,0.456,0.526,0.4,0.35,0.296,0.489,0.448,0.298,0.317,0.297,0.304,0.361,0.296,0.308,0.242,0.227,0.246,0.25,0.219,0.218,0.279,0.236,0.397,0.233,0.257,0.368,0.242,0.289,0.525
2024-03-24 17:15:00,0.179,0.156,0.193,0.157,0.264,0.185,0.198,0.215,0.201,0.217,0.224,0.218,0.189,0.205,0.204,0.302,0.24,0.204,0.367,0.318,0.369,0.377,0.316,0.46,0.524,0.397,0.351,0.302,0.493,0.45,0.3,0.323,0.293,0.305,0.359,0.294,0.31,0.233,0.209,0.25,0.249,0.228,0.215,0.275,0.255,0.397,0.239,0.272,0.37,0.252,0.299,0.53
2024-03-24 17:30:00,0.185,0.165,0.189,0.163,0.251,0.182,0.193,0.206,0.212,0.227,0.215,0.217,0.181,0.195,0.202,0.299,0.235,0.207,0.368,0.332,0.372,0.374,0.308,0.452,0.528,0.396,0.352,0.298,0.488,0.448,0.297,0.317,0.291,0.3,0.36,0.314,0.312,0.245,0.228,0.25,0.252,0.231,0.203,0.279,0.247,0.406,0.241,0.256,0.36,0.245,0.303,0.527
2024-03-24 17:45:00,0.176,0.166,0.185,0.156,0.259,0.173,0.195,0.209,0.217,0.214,0.215,0.212,0.175,0.199,0.207,0.299,0.244,0.208,0.367,0.324,0.365,0.38,0.308,0.458,0.527,0.401,0.349,0.298,0.486,0.452,0.298,0.321,0.284,0.305,0.363,0.298,0.311,0.237,0.225,0.244,0.247,0.222,0.205,0.278,0.239,0.39,0.236,0.262,0.369,0.254,0.296,0.527
2024-03-24 18:00:00,0.182,0.175,0.202,0.156,0.232,0.171,0.192,0.193,0.193,0.205,0.197,0.21,0.191,0.212,0.205,0.261,0.218,0.196,0.328,0.294,0.344,0.361,0.312,0.452,0.53,0.395,0.349,0.3,0.489,0.451,0.3,0.314,0.293,0.3,0.332,0.289,0.302,0.23,0.22,0.245,0.247,0.215,0.204,0.27,0.226,0.391,0.243,0.254,0.358,0.246,0.296,0.529
2024-03-24 18:15:00,0.186,0.165,0.191,0.155,0.234,0.173,0.197,0.188,0.192,0.205,0.195,0.208,0.188,0.205,0.215,0.263,0.222,0.2,0.332,0.299,0.344,0.362,0.317,0.46,0.522,0.388,0.348,0.299,0.487,0.45,0.299,0.321,0.295,0.293,0.335,0.294,0.294,0.222,0.218,0.245,0.257,0.206,0.202,0.264,0.235,0.38,0.241,0.269,0.356,0.249,0.3,0.53
2024-03-24 18:30:00,0.181,0.156,0.197,0.15,0.219,0.172,0.196,0.189,0.195,0.2,0.205,0.212,0.198,0.212,0.209,0.259,0.217,0.202,0.339,0.305,0.345,0.362,0.312,0.456,0.524,0.392,0.35,0.302,0.488,0.448,0.302,0.318,0.299,0.309,0.34,0.288,0.295,0.227,0.217,0.254,0.25,0.214,0.209,0.259,0.233,0.386,0.24,0.264,0.36,0.237,0.287,0.529
2024-03-24 18:45:00,0.179,0.167,0.196,0.149,0.231,0.177,0.2,0.19,0.185,0.208,0.207,0.207,0.191,0.208,0.204,0.259,0.218,0.2,0.32,0.293,0.346,0.363,0.314,0.449,0.526,0.394,0.351,0.299,0.486,0.449,0.302,0.323,0.295,0.294,0.347,0.297,0.3,0.228,0.218,0.249,0.252,0.204,0.208,0.273,0.22,0.384,0.251,0.268,0.366,0.249,0.3,0.529
2024-03-24 19:00:00,0.188,0.176,0.205,0.162,0.248,0.187,0.207,0.18,0.178,0.204,0.197,0.204,0.217,0.223,0.223,0.266,0.211,0.204,0.339,0.288,0.342,0.367,0.315,0.44,0.527,0.394,0.348,0.298,0.489,0.446,0.301,0.318,0.292,0.298,0.336,0.291,0.29,0.223,0.212,0.253,0.25,0.212,0.198,0.267,0.225,0.381,0.261,0.269,0.365,0.274,0.308,0.528
2024-03-24 19:15:00,0.186,0.173,0.215,0.158,0.239,0.178,0.215,0.193,0.195,0.205,0.194,0.206,0.216,0.225,0.221,0.259,0.214,0.197,0.315,0.295,0.352,0.362,0.318,0.447,0.524,0.394,0.349,0.298,0.487,0.448,0.299,0.317,0.29,0.305,0.338,0.287,0.301,0.224,0.216,0.257,0.249,0.2,0.194,0.264,0.215,0.377,0.252,0.274,0.366,0.27,0.3,0.529
2024-03-24 19:30:00,0.199,0.183,0.212,0.165,0.248,0.185,0.204,0.18,0.192,0.203,0.198,0.205,0.209,0.221,0.229,0.256,0.213,0.193,0.335,0.3,0.344,0.365,0.316,0.453,0.526,0.395,0.35,0.299,0.487,0.45,0.302,0.321,0.295,0.298,0.335,0.284,0.3,0.223,0.217,0.252,0.254,0.212,0.213,0.266,0.218,0.378,0.256,0.278,0.361,0.268,0.311,0.529
2024-03-24 19:45:00,0.183,0.172,0.213,0.169,0.239,0.195,0.213,0.19,0.182,0.204,0.209,0.211,0.211,0.23,0.224,0.264,0.218,0.195,0.321,0.284,0.347,0.365,0.317,0.447,0.528,0.393,0.348,0.302,0.492,0.451,0.302,0.324,0.294,0.302,0.34,0.296,0.298,0.212,0.223,0.25,0.249,0.216,0.2,0.273,0.231,0.377,0.25,0.276,0.363,0.267,0.307,0.526
2024-03-24 20:00:00,0.208,0.189,0.22,0.18,0.268,0.206,0.225,0.2,0.207,0.209,0.22,0.219,0.231,0.24,0.243,0.29,0.232,0.211,0.355,0.322,0.373,0.384,0.324,0.447,0.526,0.398,0.351,0.3,0.485,0.451,0.298,0.323,0.299,0.288,0.357,0.296,0.308,0.245,0.226,0.258,0.262,0.221,0.208,0.277,0.239,0.377,0.263,0.29,0.371,0.295,0.318,0.532
2024-03-24 20:15:00,0.21,0.186,0.216,0.188,0.28,0.214,0.223,0.201,0.195,0.213,0.22,0.22,0.226,0.238,0.243,0.29,0.255,0.203,0.354,0.322,0.367,0.389,0.32,0.453,0.525,0.396,0.352,0.297,0.487,0.452,0.304,0.321,0.299,0.296,0.348,0.298,0.305,0.239,0.222,0.259,0.251,0.216,0.206,0.268,0.243,0.388,0.262,0.293,0.378,0.297,0.31,0.531
2024-03-24 20:30:00,0.221,0.188,0.228,0.185,0.274,0.214,0.222,0.206,0.195,0.215,0.218,0.22,0.228,0.246,0.242,0.284,0.235,0.213,0.366,0.315,0.372,0.387,0.315,0.452,0.525,0.399,0.355,0.3,0.492,0.446,0.302,0.321,0.302,0.3,0.352,0.299,0.308,0.238,0.221,0.257,0.256,0.223,0.207,0.28,0.234,0.395,0.263,0.303,0.362,0.299,0.304,0.529
2024-03-24 20:45:00,0.214,0.202,0.216,0.179,0.265,0.212,0.222,0.208,0.199,0.21,0.214,0.218,0.229,0.239,0.244,0.281,0.234,0.205,0.362,0.327,0.368,0.389,0.319,0.456,0.526,0.399,0.347,0.303,0.491,0.451,0.3,0.318,0.298,0.297,0.344,0.299,0.3,0.232,0.223,0.248,0.261,0.212,0.209,0.273,0.241,0.387,0.269,0.292,0.371,0.302,0.317,0.53
2024-03-24 21:00:00,0.215,0.202,0.226,0.209,0.314,0.235,0.227,0.219,0.212,0.238,0.236,0.231,0.246,0.263,0.253,0.328,0.268,0.211,0.406,0.345,0.39,0.406,0.314,0.463,0.524,0.403,0.356,0.299,0.489,0.449,0.305,0.321,0.304,0.311,0.367,0.316,0.314,0.237,0.231,0.259,0.26,0.234,0.233,0.275,0.246,0.407,0.272,0.304,0.391,0.329,0.319,0.532
2024-03-24 21:15:00,0.218,0.199,0.232,0.208,0.314,0.229,0.24,0.224,0.216,0.227,0.232,0.229,0.23,0.265,0.251,0.327,0.259,0.218,0.412,0.348,0.402,0.41,0.322,0.468,0.527,0.403,0.355,0.297,0.488,0.447,0.301,0.32,0.3,0.306,0.361,0.302,0.311,0.236,0.233,0.251,0.271,0.231,0.219,0.28,0.252,0.412,0.268,0.317,0.389,0.323,0.32,0.528
2024-03-24 21:30:00,0.228,0.188,0.243,0.202,0.309,0.24,0.232,0.213,0.219,0.235,0.235,0.225,0.251,0.257,0.245,0.329,0.243,0.222,0.405,0.353,0.392,0.41,0.32,0.459,0.524,0.402,0.354,0.3,0.49,0.451,0.298,0.316,0.301,0.305,0.36,0.293,0.307,0.245,0.233,0.252,0.267,0.231,0.207,0.281,0.255,0.413,0.276,0.307,0.382,0.332,0.319,0.525
2024-03-24 21:45:00,0.226,0.19,0.232,0.201,0.314,0.241,0.244,0.229,0.22,0.224,0.226,0.229,0.246,0.258,0.261,0.326,0.265,0.217,0.417,0.349,0.399,0.41,0.324,0.455,0.527,0.402,0.356,0.297,0.491,0.446,0.3,0.318,0.302,0.308,0.363,0.293,0.316,0.241,0.233,0.249,0.258,0.227,0.221,0.279,0.249,0.417,0.276,0.319,0.387,0.326,0.328,0.526
2024-03-24 22:00:00,0.243,0.218,0.255,0.242,0.37,0.271,0.26,0.252,0.236,0.251,0.248,0.251,0.267,0.293,0.282,0.378,0.294,0.229,0.468,0.389,0.422,0.439,0.342,0.472,0.527,0.409,0.368,0.308,0.488,0.45,0.299,0.317,0.308,0.32,0.394,0.311,0.321,0.251,0.241,0.268,0.27,0.249,0.241,0.3,0.269,0.435,0.285,0.343,0.416,0.37,0.338,0.528
2024-03-24 22:15:00,0.242,0.214,0.263,0.237,0.368,0.269,0.253,0.255,0.239,0.247,0.246,0.25,0.265,0.288,0.282,0.389,0.297,0.224,0.457,0.385,0.425,0.437,0.34,0.466,0.529,0.41,0.366,0.302,0.492,0.452,0.306,0.322,0.315,0.318,0.386,0.316,0.325,0.256,0.237,0.262,0.263,0.244,0.23,0.294,0.281,0.431,0.285,0.33,0.4,0.373,0.327,0.525
