stime,P-sensor-1,P-sensor-2,P-sensor-3,P-sensor-4,P-sensor-5,P-sensor-6,P-sensor-7,P-sensor-8,P-sensor-9,P-sensor-10,P-sensor-11,P-sensor-12,P-sensor-13,P-sensor-14,P-sensor-15,P-sensor-16,P-sensor-17,P-sensor-18,P-sensor-19,P-sensor-20,P-sensor-21,P-sensor-22,P-sensor-23,P-sensor-24,P-sensor-25,P-sensor-26,P-sensor-27,P-sensor-28,P-sensor-29,P-sensor-30,P-sensor-31,P-sensor-32,P-sensor-33,P-sensor-34,P-sensor-35,P-sensor-36,P-sensor-37,P-sensor-38,P-sensor-39,P-sensor-40,P-sensor-41,P-sensor-42,P-sensor-43,P-sensor-44,P-sensor-45,P-sensor-46,P-sensor-47,P-sensor-48,P-sensor-49,P-sensor-50,P-sensor-51,P-sensor-52
2024-03-30 13:30:00,0.19,0.0,0.206,0.188,0.296,0.0,-0.0,0.24200000000000002,0.219,0.226,0.23,0.0,0.0,0.208,0.217,-0.0,0.261,0.216,0.0,0.0,0.389,0.0,0.0,0.0,0.524,0.0,0.0,0.299,0.0,0.455,0.304,0.317,0.0,-0.0,0.0,-0.0,0.316,0.0,0.229,0.0,0.255,-0.0,0.0,-0.0,0.266,0.0,0.0,0.0,0.38,0.0,0.302,0.528
2024-03-30 13:45:00,-0.0,0.0,0.202,0.187,-0.0,0.0,0.0,-0.0,0.231,0.23700000000000002,0.0,0.0,0.186,0.0,0.0,0.329,0.0,-0.0,-0.0,0.35400000000000004,0.0,0.402,0.328,0.0,0.524,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.291,0.309,0.37300000000000005,0.0,0.31399999999999995,0.0,0.225,0.259,-0.0,0.23199999999999998,0.21700000000000003,0.0,0.257,0.0,0.254,-0.0,-0.0,-0.0,0.0,0.529
2024-03-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.236,0.229,-0.0,0.0,0.0,0.0,0.215,0.21600000000000003,0.0,0.0,0.0,0.0,0.0,0.41500000000000004,0.0,0.325,0.468,0.0,0.0,0.0,0.303,0.0,0.0,0.299,-0.0,0.3,-0.0,0.385,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53
2024-03-30 14:15:00,0.199,0.177,0.0,0.198,0.314,0.0,0.0,0.237,0.0,0.0,0.0,-0.0,0.0,0.211,0.226,-0.0,0.0,0.235,0.45199999999999996,0.0,0.417,0.417,0.0,0.0,-0.0,0.405,0.0,0.296,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.322,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.428,0.0,0.0,0.382,0.0,-0.0,0.527
2024-03-30 14:30:00,0.203,0.0,0.207,0.20200000000000004,0.0,0.22199999999999998,0.0,0.0,0.0,0.242,0.0,0.248,0.0,0.0,0.0,0.363,0.29,0.0,0.0,0.0,0.417,0.416,0.0,0.468,0.527,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.384,0.0,0.318,0.0,0.237,0.264,0.0,0.238,0.233,0.0,0.0,0.0,0.0,0.283,0.0,0.0,0.31,0.53
2024-03-30 14:45:00,0.193,0.0,0.211,0.0,0.0,0.213,0.0,0.0,0.238,0.0,0.24000000000000002,0.0,0.0,0.0,0.0,-0.0,0.286,0.0,0.45,0.0,0.0,0.414,0.0,0.0,0.0,0.403,0.0,0.299,0.0,-0.0,0.299,0.0,0.0,-0.0,0.38599999999999995,0.0,0.313,0.0,0.243,0.0,0.0,0.0,-0.0,0.285,0.0,-0.0,0.254,-0.0,0.0,0.0,-0.0,-0.0
2024-03-30 15:00:00,0.0,-0.0,0.0,0.0,0.0,0.0,0.21,0.236,0.223,0.0,0.233,0.0,0.0,0.0,-0.0,-0.0,0.257,0.222,0.428,0.0,0.394,0.0,0.315,0.0,-0.0,0.404,0.0,0.302,0.492,0.0,0.0,0.32,0.0,0.0,0.0,0.304,0.317,0.0,0.234,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.296,0.0
2024-03-30 15:15:00,0.0,0.167,0.196,0.0,0.0,0.202,0.0,0.22,-0.0,0.236,0.238,0.0,0.177,0.20300000000000004,0.0,0.0,0.267,0.0,0.424,0.0,0.4,0.0,0.0,0.453,-0.0,0.402,0.0,0.0,0.489,0.0,0.299,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.242,0.22200000000000003,0.284,0.0,0.415,-0.0,0.0,-0.0,0.0,0.0,-0.0
2024-03-30 15:30:00,0.0,0.0,0.213,0.186,0.296,0.206,-0.0,0.236,0.0,0.23399999999999999,0.23,-0.0,0.19,-0.0,0.21300000000000002,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.325,0.456,0.0,0.0,0.356,0.0,0.49,0.448,0.0,0.322,0.308,0.307,0.37300000000000005,0.0,0.315,0.0,0.0,0.0,0.257,0.0,0.21700000000000003,0.291,0.268,-0.0,0.0,0.0,0.0,-0.0,0.302,0.528
2024-03-30 15:45:00,0.184,-0.0,0.207,0.0,0.296,0.202,0.197,0.236,-0.0,0.0,0.23199999999999998,0.0,0.188,0.212,0.214,0.344,0.0,0.213,0.423,-0.0,0.0,0.404,0.0,0.458,-0.0,0.404,0.352,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.244,0.231,-0.0,0.263,0.0,-0.0,0.0,0.27,-0.0,0.253,0.0,0.0,0.0,0.298,0.526
2024-03-30 16:00:00,0.194,0.178,0.0,0.18,0.28400000000000003,0.0,0.212,0.22400000000000003,0.0,0.23799999999999996,0.23199999999999998,0.22999999999999998,0.211,0.226,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.3,-0.0,0.0,0.0,0.0,0.3,0.303,-0.0,0.296,0.0,0.0,0.0,0.255,0.264,0.0,0.216,0.0,0.0,0.0,0.254,0.0,0.0,-0.0,0.31,0.527
2024-03-30 16:15:00,0.196,0.0,-0.0,0.182,0.0,0.0,0.0,0.23100000000000004,0.205,0.23,0.0,0.0,0.0,-0.0,0.22700000000000004,0.326,0.0,0.0,0.39,0.35,0.387,0.0,0.0,0.0,0.0,0.0,0.35,-0.0,0.487,0.0,0.0,0.321,0.303,0.302,0.367,0.297,0.0,0.0,-0.0,0.262,0.0,0.21599999999999997,0.216,0.289,0.0,0.0,-0.0,0.287,0.0,0.282,0.0,0.529
2024-03-30 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.215,0.0,0.0,0.0,0.0,0.238,0.0,-0.0,0.0,0.0,0.0,0.22,0.4,0.346,0.379,0.396,-0.0,0.447,0.527,0.402,-0.0,0.303,0.0,0.0,0.0,0.321,0.0,0.306,-0.0,0.0,-0.0,0.0,0.22,-0.0,0.0,0.0,0.218,0.288,0.0,-0.0,0.0,0.0,0.375,0.284,0.303,0.527
2024-03-30 16:45:00,0.0,0.181,0.0,-0.0,0.279,0.0,0.211,0.218,0.216,0.0,0.0,0.0,0.19899999999999998,0.227,0.23000000000000004,0.0,0.264,0.0,0.0,0.349,0.392,0.0,0.0,0.462,0.529,0.0,0.0,0.305,-0.0,0.0,0.298,0.318,0.308,0.302,0.374,0.0,0.0,0.0,0.233,0.25,0.0,0.0,0.22,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2024-03-30 17:00:00,0.178,0.0,0.0,0.0,0.25,0.176,0.192,0.0,0.209,0.218,0.22499999999999998,-0.0,0.18,0.0,0.0,0.0,0.24,-0.0,0.0,0.0,0.0,0.376,0.0,0.458,0.528,0.0,0.349,0.296,0.0,0.448,0.0,0.0,0.0,0.0,0.358,0.0,-0.0,0.0,0.0,0.0,0.256,0.0,0.213,0.0,0.23799999999999996,0.0,0.245,0.0,0.0,0.241,0.0,0.528
2024-03-30 17:15:00,0.171,0.0,0.0,0.159,0.0,0.186,0.197,0.0,0.199,0.0,0.222,0.0,0.0,0.19999999999999998,0.211,0.0,0.24399999999999997,0.212,0.0,0.324,0.364,-0.0,0.32,0.0,0.0,0.0,0.349,0.303,0.0,0.0,0.3,0.0,0.0,0.299,0.0,0.0,0.0,0.243,0.0,0.24799999999999997,0.0,0.21399999999999997,0.0,0.283,0.24599999999999997,0.404,0.0,0.0,-0.0,0.0,0.0,0.0
2024-03-30 17:30:00,0.184,0.156,0.195,0.0,0.25,0.0,0.0,0.0,0.0,0.219,0.0,0.0,-0.0,0.0,0.205,0.0,0.233,0.212,-0.0,0.0,0.375,0.0,0.0,0.466,0.0,0.0,0.349,0.0,0.0,-0.0,0.0,0.0,0.3,0.0,0.357,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.223,-0.0,0.0,-0.0,0.0,0.246,0.266,0.0,0.25,0.283,0.529
2024-03-30 17:45:00,0.178,0.0,0.19,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.318,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0,0.489,0.0,0.298,0.0,0.293,0.0,0.356,0.294,0.0,0.0,0.0,0.0,0.251,0.0,0.0,0.277,0.23799999999999996,0.0,0.0,0.0,0.371,0.0,0.288,0.53
2024-03-30 18:00:00,0.0,-0.0,0.201,0.0,0.232,0.0,0.0,0.0,0.188,0.0,-0.0,0.20700000000000002,0.0,-0.0,0.19700000000000004,0.0,0.0,0.19600000000000004,-0.0,0.298,0.355,-0.0,0.0,0.453,-0.0,0.0,0.344,0.0,0.0,0.0,0.0,0.32,0.0,0.299,0.0,0.0,0.289,0.0,0.214,0.243,0.0,0.215,0.207,0.271,0.0,0.0,0.24,0.0,0.0,-0.0,0.0,0.0
2024-03-30 18:15:00,0.185,-0.0,0.195,0.0,0.24,0.173,0.0,0.19199999999999998,0.185,0.203,0.203,0.0,0.0,0.207,0.206,0.0,0.0,0.199,0.335,-0.0,0.347,0.36,0.0,0.0,0.528,0.0,0.348,0.298,0.0,0.0,0.0,0.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.252,0.204,0.20000000000000004,0.269,-0.0,0.387,0.243,0.258,-0.0,0.247,0.0,0.529
2024-03-30 18:30:00,0.17599999999999996,0.0,0.202,0.0,0.234,-0.0,0.0,0.0,0.0,0.204,0.2,0.0,0.0,0.0,0.214,0.261,-0.0,0.197,0.0,0.3,0.353,0.362,0.0,0.0,0.528,0.0,0.0,0.3,0.49,-0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.38,0.24,0.0,0.0,0.238,0.297,0.531
2024-03-30 18:45:00,0.0,0.171,0.0,0.154,0.229,0.164,0.0,0.0,0.182,-0.0,0.199,-0.0,0.191,0.0,0.20399999999999996,0.26,0.223,0.0,0.0,0.0,0.0,0.0,-0.0,0.446,0.0,0.395,0.345,0.297,0.0,0.0,0.3,0.324,0.0,0.0,0.0,0.0,0.0,0.236,0.0,0.25,-0.0,0.0,-0.0,0.265,0.0,0.0,0.0,-0.0,0.0,0.0,0.292,0.0
2024-03-30 19:00:00,0.0,0.176,0.206,0.0,0.239,0.187,0.0,0.184,0.0,0.203,0.199,0.0,0.207,0.226,0.22700000000000004,0.25,-0.0,0.197,-0.0,0.0,0.347,-0.0,0.323,0.446,0.0,0.0,0.347,0.0,0.0,-0.0,-0.0,0.0,0.0,0.296,0.342,-0.0,0.294,0.0,0.0,0.24799999999999997,0.0,0.0,0.0,0.259,0.0,0.383,0.254,0.268,0.36700000000000005,0.277,0.304,0.0
2024-03-30 19:15:00,0.19100000000000003,0.0,0.0,0.171,0.24,0.2,0.0,0.177,0.186,0.201,0.0,0.217,0.0,0.0,0.0,0.257,0.0,-0.0,0.334,0.299,0.0,0.0,0.32,0.45499999999999996,0.527,-0.0,0.0,-0.0,0.486,0.452,0.3,0.32,-0.0,-0.0,0.332,0.0,0.295,-0.0,0.211,0.0,0.251,0.213,0.0,0.264,0.0,0.0,0.0,0.278,0.0,0.272,0.0,0.0
2024-03-30 19:30:00,-0.0,-0.0,0.209,0.0,0.0,0.0,0.0,-0.0,0.188,0.0,-0.0,-0.0,0.0,0.226,0.225,0.0,0.0,0.205,0.0,0.0,0.354,-0.0,0.0,0.0,0.0,0.0,0.347,-0.0,0.49300000000000005,0.448,0.0,-0.0,0.0,0.303,0.0,-0.0,0.0,-0.0,0.22,0.0,0.0,0.207,0.206,0.27,0.23,0.382,0.259,0.284,-0.0,0.276,0.0,0.53
2024-03-30 19:45:00,0.2,-0.0,0.195,0.163,0.237,0.0,0.21,0.0,0.0,0.0,0.199,0.0,0.204,0.23,0.226,0.259,0.227,-0.0,0.0,0.0,0.352,0.0,0.0,0.44499999999999995,0.0,0.0,0.346,0.301,0.48800000000000004,0.45,0.0,0.316,0.3,0.302,0.342,0.0,0.297,0.0,0.213,0.24700000000000003,0.23899999999999996,0.0,0.207,0.0,0.0,0.0,0.248,0.276,-0.0,-0.0,0.294,0.526
2024-03-30 20:00:00,0.0,0.175,0.226,0.0,0.271,0.0,-0.0,0.19899999999999998,0.191,-0.0,0.0,0.218,0.227,0.236,0.235,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.525,0.399,0.35,0.0,0.486,0.0,0.3,0.0,0.304,0.297,0.0,0.0,0.304,0.0,-0.0,0.0,0.251,0.209,0.0,0.273,0.0,0.0,0.0,0.0,0.36999999999999994,0.0,0.311,0.527
2024-03-30 20:15:00,0.0,0.183,0.221,0.185,0.269,0.0,0.0,0.202,0.0,0.211,0.0,0.0,0.226,-0.0,0.0,0.294,-0.0,0.20399999999999996,0.367,0.0,0.381,0.0,0.32,0.459,0.0,0.399,0.353,0.0,0.0,0.449,0.299,0.0,0.307,0.0,0.345,0.302,0.0,0.0,0.225,0.246,0.0,0.0,-0.0,0.0,0.0,0.396,0.259,-0.0,0.0,0.302,0.321,-0.0
2024-03-30 20:30:00,0.0,0.0,0.0,0.0,0.0,0.205,0.0,0.0,0.204,0.212,0.0,0.0,0.225,0.0,0.245,0.0,0.0,0.208,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.357,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.356,0.0,0.0,0.238,0.0,0.255,0.0,0.21599999999999997,0.0,0.278,0.23299999999999998,0.0,0.0,0.296,0.374,0.0,0.0,0.531
2024-03-30 20:45:00,-0.0,0.182,-0.0,0.184,0.0,0.205,0.225,0.19899999999999998,0.0,0.203,0.0,0.22500000000000003,0.0,0.248,-0.0,0.0,0.24,-0.0,0.365,0.0,0.0,0.386,0.319,-0.0,0.0,0.397,0.0,0.301,0.49,0.449,0.301,-0.0,0.293,0.303,0.358,0.292,-0.0,0.227,0.22,0.0,0.0,0.0,0.0,0.271,0.0,0.0,-0.0,0.0,0.0,0.297,0.0,0.531
2024-03-30 21:00:00,0.0,0.0,0.22800000000000004,0.203,-0.0,0.0,0.0,0.216,0.21,-0.0,0.0,0.22300000000000003,0.0,0.0,0.256,0.0,0.262,0.0,0.41,0.0,0.401,0.0,0.0,0.458,0.0,-0.0,0.0,0.0,0.489,0.451,0.0,0.0,0.0,0.0,0.36799999999999994,0.293,0.0,0.239,0.0,0.0,0.266,0.0,0.0,0.289,0.0,0.0,-0.0,0.0,0.0,0.0,0.325,0.0
2024-03-30 21:15:00,0.0,0.199,0.0,-0.0,0.319,0.22199999999999998,0.0,0.0,0.216,0.23399999999999999,0.0,0.0,-0.0,0.0,0.245,0.33,0.268,0.0,0.0,0.0,0.0,0.407,0.0,-0.0,0.0,0.0,0.35,0.3,0.0,0.452,0.297,0.319,0.0,0.0,0.0,0.295,0.312,0.241,0.0,0.25,0.259,0.0,0.219,0.0,0.251,0.404,0.0,0.316,0.39000000000000007,0.0,0.0,0.0
2024-03-30 21:30:00,0.22,-0.0,0.0,0.0,-0.0,0.0,0.0,0.212,0.214,0.0,0.0,0.22999999999999998,0.245,0.0,0.0,0.0,0.0,0.0,0.405,0.0,0.394,0.0,0.319,0.0,0.527,0.0,0.353,0.0,0.0,0.0,0.298,0.32,0.303,0.0,0.365,0.0,-0.0,0.0,-0.0,0.0,0.0,0.233,0.22,0.276,0.0,0.0,0.0,-0.0,0.381,0.0,0.0,-0.0
2024-03-30 21:45:00,0.22400000000000003,0.202,0.24000000000000002,0.0,0.0,0.228,-0.0,0.228,0.0,0.0,0.0,0.0,0.0,0.252,0.0,0.329,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,-0.0,0.0,0.301,0.0,0.296,0.0,0.0,0.302,0.0,0.0,0.237,0.0,-0.0,0.0,-0.0,0.283,0.0,0.413,0.268,0.311,0.0,0.0,0.316,0.0
2024-03-30 22:00:00,0.25,0.227,0.26,0.0,0.0,0.0,0.0,0.257,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.232,0.0,0.0,0.435,0.438,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.45,0.298,0.319,0.0,0.318,0.0,0.302,0.334,0.0,0.0,0.264,-0.0,0.24899999999999997,0.0,0.302,0.272,0.0,0.278,0.0,0.0,0.0,0.0,0.0
2024-03-30 22:15:00,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,-0.0,0.0,0.265,0.279,0.0,0.0,0.294,0.0,0.0,0.0,0.0,0.436,-0.0,0.0,0.0,0.418,0.0,0.0,0.0,0.0,-0.0,0.322,0.0,0.31,0.398,0.314,0.0,-0.0,0.238,0.0,0.0,0.0,0.23900000000000002,0.291,0.0,0.442,0.282,0.328,0.0,0.0,0.0,0.0
2024-03-30 22:30:00,0.0,0.212,0.261,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.245,-0.0,0.0,0.284,0.381,0.0,0.0,0.0,0.39,0.425,-0.0,0.0,0.46900000000000003,0.0,0.412,0.364,0.0,0.48800000000000004,0.452,0.301,0.0,0.0,0.0,0.0,0.0,0.322,-0.0,-0.0,-0.0,-0.0,0.0,0.245,0.0,0.0,0.427,-0.0,0.337,0.40199999999999997,0.365,-0.0,0.0
2024-03-30 22:45:00,0.0,0.213,0.0,0.0,-0.0,0.271,-0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.287,0.0,0.0,-0.0,0.0,-0.0,0.425,0.437,0.0,0.468,0.0,0.0,0.0,0.0,0.48800000000000004,0.446,0.3,0.322,0.317,0.0,0.394,0.0,0.325,0.249,0.242,0.261,-0.0,0.0,0.0,0.0,0.272,0.0,0.281,0.332,0.0,0.0,0.325,0.0
2024-03-30 23:00:00,0.0,0.0,0.272,0.278,0.0,0.0,0.274,0.297,0.0,0.278,0.0,0.0,0.0,0.363,0.364,0.4159999999999999,0.314,0.0,0.533,0.0,0.446,0.45000000000000007,0.0,0.499,0.0,0.0,0.41900000000000004,0.0,0.0,0.45,0.301,0.319,0.361,0.0,0.0,0.373,0.388,0.26,0.0,-0.0,0.0,0.27,0.256,0.0,0.0,0.47500000000000003,0.0,-0.0,0.0,0.406,0.3469999999999999,0.53
2024-03-30 23:15:00,0.259,0.0,-0.0,0.0,-0.0,0.0,0.272,0.29,0.0,0.276,0.278,0.273,-0.0,0.366,0.0,0.43,0.315,0.0,0.523,0.0,0.458,0.44899999999999995,0.0,0.503,0.0,0.43,0.0,0.367,0.0,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.273,-0.0,0.281,0.0,0.0,0.252,0.312,0.0,0.47500000000000003,0.0,0.348,0.0,0.391,-0.0,0.53
2024-03-30 23:30:00,0.266,0.226,0.0,0.0,0.421,0.307,0.0,0.299,0.0,0.274,0.272,0.0,0.0,0.369,0.0,0.0,0.0,0.23899999999999996,0.512,0.426,0.447,0.451,0.4,0.0,0.524,0.0,0.423,0.368,0.49300000000000005,0.451,0.299,0.318,0.0,0.36,0.0,0.371,-0.0,0.0,0.0,0.278,0.0,0.0,0.0,0.0,0.0,0.471,0.303,0.0,0.0,0.0,0.332,0.0
2024-03-30 23:45:00,0.27,0.236,-0.0,0.0,0.0,0.305,0.0,0.292,0.0,0.285,0.0,0.269,0.0,0.363,0.0,0.431,-0.0,0.247,0.516,0.0,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.0,0.0,0.0,-0.0,0.321,0.0,0.0,0.0,0.372,0.386,0.0,0.0,0.0,0.276,0.0,0.0,0.314,0.0,0.478,0.0,0.352,0.406,0.0,-0.0,0.528
2024-03-31 00:00:00,0.293,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.40099999999999997,0.0,0.0,0.4570000000000001,0.343,0.264,0.566,0.446,0.472,-0.0,0.438,0.525,0.53,0.437,-0.0,0.4040000000000001,0.495,0.0,0.302,0.319,0.0,0.0,0.0,0.412,0.435,0.272,0.265,0.0,0.0,0.0,0.263,0.333,0.0,0.0,0.0,-0.0,0.461,0.45600000000000007,-0.0,0.0
2024-03-31 00:15:00,0.0,0.258,0.29,-0.0,0.49,-0.0,0.31,0.0,0.0,0.0,0.295,0.0,0.0,0.414,-0.0,0.453,0.3360000000000001,0.247,0.0,0.0,0.0,0.461,0.437,0.0,0.525,0.443,0.45799999999999996,0.406,0.487,0.0,0.3,0.321,-0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.286,-0.0,0.0,0.0,0.326,0.0,0.489,0.314,-0.0,0.0,0.0,0.378,-0.0
2024-03-31 00:30:00,0.304,0.0,0.29,0.0,0.495,0.35,0.293,0.0,0.0,0.0,0.29,0.292,-0.0,0.0,0.0,-0.0,0.0,0.0,0.552,0.451,0.0,0.46,0.0,0.515,0.526,0.0,0.0,0.0,0.49,0.448,0.299,0.0,0.402,0.0,0.0,0.0,0.425,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.0,0.39499999999999996,0.461,0.0,0.367,0.0
2024-03-31 00:45:00,0.0,0.0,0.0,0.0,0.49300000000000005,0.346,0.0,0.312,0.0,0.298,0.0,0.0,0.4040000000000001,0.411,0.0,-0.0,0.0,0.0,0.0,0.45199999999999996,0.0,0.0,-0.0,0.526,0.0,0.0,0.455,0.406,0.0,-0.0,0.0,0.319,0.404,0.0,0.0,0.404,0.426,0.279,0.0,0.282,0.272,0.287,0.0,0.331,0.0,0.51,0.309,0.0,0.0,0.4580000000000001,0.0,0.0
2024-03-31 01:00:00,0.0,0.0,0.0,0.354,0.542,0.0,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.434,0.0,0.0,0.0,0.262,0.0,0.45899999999999996,-0.0,0.46299999999999997,0.0,0.523,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.44,0.288,0.271,0.286,-0.0,0.279,0.0,-0.0,0.0,0.506,0.0,0.0,0.507,0.0,0.0,0.609
2024-03-31 01:15:00,0.0,0.275,0.0,0.0,0.0,0.4,0.312,0.324,0.0,0.0,-0.0,0.297,0.0,-0.0,0.0,0.466,0.3360000000000001,0.0,0.0,0.0,0.0,0.0,0.447,0.0,0.526,0.446,0.467,0.0,-0.0,0.452,0.302,0.0,0.422,0.0,0.541,0.0,0.451,0.284,-0.0,0.0,0.0,0.28,0.258,0.329,0.0,0.0,0.0,0.434,0.511,0.506,0.0,-0.0
2024-03-31 01:30:00,0.0,0.0,0.0,0.348,0.0,0.394,0.313,0.332,-0.0,-0.0,0.302,0.293,0.42,-0.0,0.43299999999999994,0.0,0.0,0.256,0.0,0.0,0.476,0.46299999999999997,0.449,0.0,0.526,0.446,0.466,0.4159999999999999,0.49300000000000005,0.0,0.0,0.317,0.424,0.0,0.0,0.423,0.0,0.28,0.272,-0.0,-0.0,0.284,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.495,0.422,0.0
2024-03-31 01:45:00,0.0,0.283,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.412,0.427,0.0,0.0,0.0,0.0,-0.0,0.458,0.473,0.467,0.442,0.0,0.0,0.44700000000000006,0.0,0.41900000000000004,0.0,0.0,0.0,-0.0,0.417,-0.0,0.532,0.418,0.0,0.293,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.327,0.0,0.0,0.495,0.0,0.0
2024-03-31 02:00:00,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.324,0.301,0.31,0.313,0.296,0.418,0.0,0.43599999999999994,0.46499999999999997,0.0,0.0,0.0,0.0,0.476,-0.0,0.0,0.525,0.524,-0.0,0.47100000000000003,0.0,0.48800000000000004,-0.0,0.0,0.0,0.413,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.275,0.0,0.0,0.0,0.0,0.517,0.325,0.0,0.0,0.0,0.0,0.614
2024-03-31 02:15:00,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.302,0.294,-0.0,0.428,0.441,0.47300000000000003,0.0,0.0,-0.0,0.453,0.475,0.47100000000000003,0.449,0.514,0.0,0.448,0.0,0.0,0.48800000000000004,0.0,0.0,0.319,0.0,0.433,0.0,0.0,0.444,0.283,0.271,-0.0,0.0,0.0,0.0,0.0,0.332,0.512,-0.0,0.0,0.0,0.508,0.426,-0.0
2024-03-31 02:30:00,0.0,-0.0,0.0,0.359,0.554,0.399,0.318,0.0,0.0,0.311,-0.0,0.0,0.0,0.437,0.0,0.47300000000000003,0.344,0.262,-0.0,0.472,0.478,0.4699999999999999,0.453,0.0,0.0,-0.0,0.0,0.0,0.0,0.449,0.298,0.318,0.0,0.0,0.0,0.425,0.45,0.0,-0.0,0.283,0.0,-0.0,0.0,0.0,0.324,0.0,0.323,0.0,0.0,0.0,0.0,0.0
2024-03-31 02:45:00,0.0,0.0,-0.0,0.0,0.553,0.0,0.312,0.0,0.0,0.0,0.3,0.0,0.0,0.432,0.0,0.4789999999999999,0.346,0.0,0.573,0.462,0.0,0.0,0.0,0.519,0.0,0.0,0.0,0.42200000000000004,0.494,0.0,-0.0,0.318,0.0,0.0,0.539,0.424,0.0,0.0,0.0,0.281,0.278,0.0,0.272,0.0,-0.0,0.51,0.325,0.0,0.0,0.511,-0.0,0.0
2024-03-31 03:00:00,-0.0,0.296,-0.0,0.373,0.0,0.0,0.322,0.335,0.0,0.0,0.0,0.0,0.432,0.441,0.45100000000000007,0.469,0.0,0.252,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.45099999999999996,0.473,0.0,0.49,0.0,0.0,0.0,0.428,0.0,0.544,0.0,0.0,0.284,0.0,0.0,0.271,0.293,0.269,0.3320000000000001,0.0,-0.0,0.0,0.0,0.544,0.539,0.0,0.638
2024-03-31 03:15:00,0.349,0.0,0.0,0.356,0.0,0.425,0.315,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.264,0.575,0.465,0.0,0.46299999999999997,0.0,-0.0,0.0,-0.0,0.47,0.42200000000000004,0.49,0.451,0.0,0.319,-0.0,0.0,-0.0,0.43,0.451,0.0,0.271,0.0,-0.0,0.292,0.0,0.0,0.322,0.501,-0.0,0.47,0.0,0.0,0.0,0.0
2024-03-31 03:30:00,0.35000000000000003,0.288,0.0,0.0,0.58,0.0,0.316,0.336,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.581,0.456,0.0,0.0,0.458,0.0,0.526,0.0,0.4719999999999999,0.0,0.0,0.452,0.299,0.0,0.0,0.437,0.0,-0.0,0.0,0.0,0.273,0.285,0.278,0.0,0.275,-0.0,0.0,0.0,0.0,0.47800000000000004,0.0,0.0,0.0,0.639
